,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
1119,1868,424,2630,16457,695,338,125,30,85,90,7,1,357,2147,2216,3519,1068,1207,3198,1238,727,1460,180,1280,1680,282,928,1273,2068,891,944,85,127,79,1396,39,45,12,29,4521,970,462,1355,814,570,1060,995,394,246,251,1026,611,91,57,325,2947,304,544,1792,369,295,1860,455,578,604,326,7762,1922,3786,3394,1722,201,159,1234,319,49,1967,66,800,834,127,342,39010,2418,1277,395,40,569,220,33,20,1141,4129,5886,10069,1831,3533,5528,2352,1797,4390,1503,2887,3813,1107,2117,2653,6232,2526,3147,202,402,243,3898,216,64,85,198,10933,2376,861,3134,1670,1399,2934,2613,903,680,618,2125,1341,215,135,549,5905,556,911,3510,997,635,4042,800,1204,1134,1083,14709,3915,7275,6132,2130,470,310,2230,528,314,5493,299,1089,2726,885,1218,6.0,2020.0,5.0,17.0,29.95,10814.91992,34.04003999999986,-74.37010999999984
1120,1,0,0,60,0,0,0,0,0,0,0,0,0,16,0,1,3,2,24,10,0,5,0,5,2,0,4,4,12,3,9,1,0,0,16,0,0,0,0,16,13,1,1,2,2,2,8,4,2,2,7,3,0,0,4,22,5,2,8,0,8,8,1,1,6,0,21,4,7,9,7,0,0,0,9,0,12,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3.0,2016.0,11.0,3.0,31.468,9067.269531,-71.77050799999961,0.8808599999993021
1121,44,0,25,826,35,14,12,1,0,1,0,0,21,87,138,196,66,54,118,50,28,102,16,86,86,20,64,62,147,57,61,6,12,1,41,0,0,0,0,266,59,34,73,54,41,52,64,19,11,19,67,33,5,6,24,162,8,46,98,21,17,93,20,25,28,21,376,96,198,164,62,9,8,41,6,6,113,10,24,69,9,27,558,22,16,11,0,5,0,0,0,6,45,101,165,23,67,87,14,18,73,15,58,43,10,25,30,107,38,59,7,6,4,30,3,0,0,2,208,54,12,69,31,38,41,61,14,8,28,31,16,1,2,13,71,3,23,31,22,9,69,10,10,31,17,217,62,83,113,22,6,5,28,7,5,90,2,26,53,5,13,0.0,2009.0,5.0,4.0,33.35,6330.399902,337.83007799999996,49.540038999999524
1122,503,120,276,211,2,1,1,0,0,0,0,0,1,36,11,28,14,17,78,13,5,15,1,14,17,4,13,14,26,4,20,2,4,1,21,0,1,0,2,40,12,4,8,10,6,14,20,4,8,8,26,9,1,1,16,48,10,2,30,3,5,14,3,2,6,5,91,14,40,36,16,7,2,11,15,2,39,0,30,13,0,0,5233,276,132,62,2,37,22,3,6,144,519,653,1477,169,437,865,265,198,723,266,457,454,193,318,468,969,493,400,38,48,23,548,103,11,25,82,1422,365,94,357,226,191,329,482,198,127,115,335,222,26,29,77,1099,56,111,785,187,57,776,97,267,193,235,2661,761,1189,1095,286,93,34,294,89,54,1006,40,287,539,132,118,1.0,2018.0,8.0,7.0,30.621,10983.44043,-40.65917999999874,91.80956999999944
1123,34,0,28,66,5,3,3,0,0,0,0,0,2,8,11,12,3,2,13,5,3,6,0,6,9,0,2,7,14,8,6,2,0,1,7,0,0,0,0,28,9,3,8,6,3,3,2,0,1,1,2,1,0,0,1,10,3,1,3,0,4,13,1,5,5,2,30,10,15,13,12,0,2,17,0,0,6,0,0,6,0,0,547,33,13,7,1,3,1,1,0,20,61,80,151,27,37,77,23,25,66,18,48,69,10,21,48,104,42,55,1,12,3,53,1,1,0,0,151,30,17,38,26,19,36,36,12,9,12,23,14,4,1,5,114,11,10,70,14,17,61,15,13,20,17,203,46,93,101,53,5,7,86,11,12,86,2,16,41,13,25,2.0,2011.0,8.0,3.0,28.908,8456.860352,-127.859375,-139.59082099999978
1124,399,43,162,975,41,15,9,0,5,1,0,0,26,151,138,172,56,58,211,64,45,87,17,70,65,16,58,69,143,66,57,2,6,6,127,2,0,1,1,324,122,42,85,55,40,47,97,39,27,23,64,45,4,3,14,200,29,40,107,22,26,85,15,15,50,8,360,93,155,151,108,13,8,42,32,0,156,1,94,53,6,14,3341,196,110,66,1,26,13,1,3,86,296,434,844,95,264,649,166,125,476,214,262,255,115,169,248,633,311,279,32,53,14,283,34,11,23,21,901,232,75,251,145,114,212,335,125,56,119,261,200,12,17,41,568,57,72,341,99,46,453,50,116,170,128,1492,359,756,697,151,47,42,125,47,41,641,35,196,352,93,69,2.0,2015.0,4.0,29.0,30.504,9853.830078,-103.0,-33.78027300000031
1125,1,0,0,12,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,2,1,0,1,1,0,3,2,3,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,8,1,4,4,4,2,0,0,2,0,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2008.0,5.0,1.0,30.3088,8947.830078,-42.5,131.76953099999992
1126,5067,669,3694,14006,418,144,44,8,16,74,2,0,274,1781,1194,2633,942,571,3961,1351,680,975,73,902,1421,137,1049,1187,1875,857,836,39,70,216,1269,71,60,42,21,3150,751,412,735,411,394,657,851,351,150,267,931,555,155,46,213,3021,309,641,1883,421,239,1672,450,582,505,225,8549,2058,3798,4037,2273,185,81,1899,446,25,1407,14,733,470,91,199,55935,3091,1715,737,33,665,242,19,19,1376,5208,7645,16091,1947,5088,8287,2960,2346,7363,2792,4571,5698,1752,3163,4394,10516,4915,4737,295,765,592,4846,464,118,129,366,15494,3908,1224,4029,2320,2002,3924,4471,1839,886,896,3423,1980,248,299,1070,9483,786,1331,5516,2002,932,7173,1238,1945,2102,2061,23728,6491,11125,10508,2806,991,421,3903,792,447,10499,439,2788,5292,1444,1718,3.0,2022.0,8.0,11.0,29.942,15197.84961,258.8300799999997,91.1201200000014
1127,7045,1235,5563,27864,1146,550,191,23,195,130,7,4,596,3451,3076,6092,1698,1558,6386,2408,1265,2082,312,1770,2843,504,1644,2445,3808,1743,1677,187,218,228,2430,129,48,60,48,6832,1506,886,1736,971,814,1567,1977,745,408,502,1904,1235,222,104,456,5368,468,891,3430,748,476,3245,750,1166,1002,485,15452,3833,7326,6777,2609,396,224,2833,573,183,3080,79,1259,1197,222,592,86124,5154,2763,1020,59,1217,361,48,58,2391,8177,11698,23532,3161,7998,13475,4861,3746,10819,4143,6676,8101,2747,5261,6228,15708,6903,7545,566,1082,689,7969,523,134,290,268,23694,5760,2055,6070,3298,3091,5979,6836,2675,1793,1368,5642,3525,389,425,1555,13446,1090,1972,8150,2448,1373,10375,1717,3044,2801,3182,35846,9255,16738,16047,4506,1044,741,5777,1329,1002,14464,683,3628,7624,1973,2472,2.0,2022.0,7.0,6.0,29.81,13985.50977,-363.69042999999874,350.759759999999
1128,3,0,4,466,21,12,2,0,5,4,1,0,9,74,70,117,31,44,63,11,19,51,3,48,49,1,16,20,59,22,29,0,1,1,44,1,0,0,0,138,14,12,44,19,24,55,10,4,3,2,23,14,0,2,9,78,4,11,61,6,4,12,4,3,2,5,169,50,103,33,73,15,6,65,11,1,50,2,3,34,4,20,35,0,0,0,0,0,0,0,0,0,3,3,13,1,1,8,1,2,4,1,3,4,0,0,1,4,2,1,0,1,1,3,0,0,0,0,7,3,0,0,1,0,3,6,1,0,5,2,2,0,0,0,8,1,2,5,2,1,3,1,0,2,0,22,11,8,6,10,2,1,7,3,0,8,0,6,0,2,0,6.0,2017.0,3.0,26.0,30.488,9930.740234,8.080078000000867,-27.759765000000698
1129,68,13,51,759,95,55,13,0,16,16,10,0,40,126,45,123,45,81,152,49,28,67,19,48,82,10,54,43,165,31,107,11,42,8,180,1,3,0,1,244,70,31,30,50,28,61,106,20,13,68,68,28,3,2,36,223,32,16,166,18,14,50,5,17,16,12,293,92,108,128,60,7,6,11,39,0,231,2,162,64,7,19,1035,86,46,22,1,9,10,0,4,40,83,154,292,41,116,130,39,51,136,53,83,82,17,43,66,215,78,123,4,18,15,124,1,5,0,0,330,92,20,90,60,61,86,93,33,33,20,61,29,12,4,18,179,28,17,117,19,17,90,11,21,28,30,331,89,151,146,35,7,5,10,44,8,198,1,77,98,25,31,2.0,2018.0,3.0,14.0,29.257,11038.79981,-56.83006999999998,-20.34961000000112
1130,1,0,5,478,27,9,7,0,1,1,0,0,18,61,51,85,19,28,121,47,9,50,5,45,41,10,41,44,80,45,31,1,2,3,42,2,0,0,1,166,68,9,27,31,24,30,36,15,14,6,32,15,2,7,12,134,23,20,74,19,11,61,11,12,28,10,234,57,102,104,49,13,9,29,32,0,66,0,37,23,2,8,48,5,1,0,0,1,0,0,0,4,1,4,18,1,7,4,4,2,9,2,7,4,1,4,4,9,4,4,0,0,1,7,0,0,0,0,12,4,0,3,2,0,5,4,2,1,1,1,1,0,0,0,11,4,0,3,4,0,8,1,3,1,3,17,7,13,3,0,1,0,0,0,0,10,0,1,8,2,0,0.0,2017.0,9.0,18.0,30.108,10631.57031,51.1601499999997,-55.43065999999999
1131,7531,851,3750,20306,786,392,138,10,58,174,9,3,394,2476,2201,4393,1247,1065,4756,1697,898,1723,177,1546,1914,359,1255,1817,2678,1372,1079,105,145,112,1913,130,50,23,114,5183,1362,561,1242,815,609,1047,1543,638,306,442,1328,820,213,56,264,3939,352,824,2377,686,318,2774,614,896,819,521,11552,2859,5420,5205,2176,285,140,2530,337,40,2487,84,1028,1016,161,379,65093,3874,2201,1011,36,841,274,18,21,1673,6011,8925,17333,2240,5890,10935,3571,2563,8640,3423,5217,5936,1962,4111,4967,11343,5188,5274,404,630,462,5769,478,131,110,360,17926,4626,1277,4746,2638,2438,4472,5337,2099,1156,1216,3820,2575,241,324,804,10815,946,1582,6342,2052,1030,9008,1488,2414,2887,2496,29838,7935,13050,13992,3143,1291,527,4400,1097,443,11372,542,3026,5938,1466,1851,1.0,2021.0,1.0,5.0,28.402,15000.03027,98.0,-16.90038999999888
1132,6,0,1,244,1,1,0,0,0,1,0,0,0,36,4,20,8,13,53,13,5,97,90,7,11,1,14,11,31,10,18,1,2,2,24,0,1,0,0,43,21,6,1,5,7,8,17,5,8,2,27,11,0,4,12,38,9,6,17,1,6,14,3,2,9,0,77,13,32,34,12,1,1,10,14,0,44,0,33,17,9,0,17,1,1,1,0,0,0,0,0,0,3,2,3,0,0,1,0,1,6,4,2,1,1,1,1,9,7,1,0,0,0,4,0,0,0,0,3,3,0,1,1,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,5,3,1,2,0,0,0,0,0,1,8,0,6,6,0,0,1.0,2015.0,8.0,18.0,32.653,8177.220215,-36.19970699999885,-155.3803710000002
1133,84,10,48,1712,110,69,43,2,14,9,1,0,41,201,239,392,158,109,272,127,70,120,12,108,195,31,105,121,249,130,109,8,15,4,143,1,2,0,2,516,90,63,134,125,54,111,127,48,22,46,94,57,4,8,27,330,44,52,207,41,29,153,30,41,71,16,620,193,339,256,119,44,18,117,42,6,189,8,50,72,22,48,788,44,31,19,0,8,4,0,0,13,87,101,181,32,67,145,63,41,84,28,56,72,20,32,82,150,92,49,1,2,1,69,3,0,0,2,204,46,23,54,40,16,58,80,23,15,35,47,26,4,1,16,191,15,10,144,19,11,89,22,21,31,19,390,108,219,141,34,12,2,49,32,0,143,8,55,59,18,20,0.0,2015.0,4.0,6.0,31.236,9600.320313,92.66015700000025,41.58007799999905
1134,5798,941,3603,20006,545,218,92,16,26,72,11,1,327,2776,2210,4124,1377,905,4690,1642,947,1636,147,1489,2014,271,1253,1855,2357,1216,846,70,103,100,1705,38,40,15,32,5039,1154,699,1388,746,524,1073,1093,437,225,320,1086,700,89,65,269,4066,413,941,2390,603,311,2352,593,787,783,296,11106,2769,5192,4866,2805,265,137,2531,413,38,1995,54,849,912,106,345,60339,3469,1876,802,43,705,263,33,30,1593,5710,8276,16646,2168,5422,9442,3374,2485,7783,3034,4749,5779,1772,3295,5081,10944,5084,5005,356,681,360,5534,535,87,98,448,16883,4219,1360,4371,2423,2186,4273,4584,1594,1068,1142,3669,2204,224,299,1088,10556,842,1557,6508,1876,928,7996,1415,2114,2510,2214,26675,7156,12387,12116,3414,1228,514,4259,902,458,10686,563,2982,5527,1383,1841,3.0,2021.0,3.0,11.0,28.241,16179.55957,267.88964999999916,75.6201200000014
1135,5,0,2,97,13,6,2,2,0,1,1,0,7,11,15,21,2,5,13,7,4,12,1,11,13,0,5,0,15,5,7,0,0,1,29,2,0,0,2,28,12,1,4,7,4,6,9,4,1,1,1,0,0,0,1,22,6,4,8,4,2,9,2,1,4,2,24,12,9,12,8,3,2,13,3,0,16,0,4,10,2,2,51,3,0,0,0,0,0,0,0,3,4,5,15,4,1,8,1,3,8,2,6,10,2,4,1,4,4,0,0,0,0,3,1,0,0,1,11,3,2,0,2,2,4,7,5,0,2,0,0,0,0,0,10,1,1,3,6,0,2,1,0,1,0,17,5,9,3,1,4,0,3,0,0,9,0,2,4,1,2,2.0,2008.0,10.0,8.0,32.446,5206.399902,-318.2602539999998,-75.68994100000054
1136,920,118,541,40,1,1,0,0,0,1,0,0,0,3,1,1,1,0,25,5,1,1,1,0,1,0,6,2,4,2,2,0,1,0,5,0,0,0,0,3,2,0,0,1,0,1,4,3,0,0,11,6,2,0,4,15,5,0,9,1,0,1,0,1,0,0,22,9,11,6,5,1,4,4,4,0,17,0,14,5,0,0,9027,511,303,165,8,78,32,3,17,208,841,1149,2311,262,709,1558,542,326,1362,552,810,711,278,529,650,1649,805,707,85,82,52,737,49,16,10,39,2457,674,152,691,364,351,514,776,319,170,153,551,353,39,41,130,1596,135,189,1024,290,121,1379,205,421,389,402,4551,1218,2013,2118,366,171,62,518,150,90,1700,72,580,919,162,182,3.0,2018.0,5.0,10.0,29.872,10760.20996,56.860350000000835,98.77051000000029
1137,1,0,0,64,1,0,0,0,0,0,0,0,1,10,3,11,6,4,21,4,4,4,0,4,6,0,5,2,5,1,3,0,1,0,5,0,2,0,0,11,5,1,0,1,2,1,1,0,1,0,2,1,0,0,1,14,3,1,7,0,5,6,2,1,3,1,31,8,14,16,10,0,0,6,4,0,7,0,5,3,0,1,10,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,2,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,9,4,3,3,3,0,0,3,0,0,3,1,0,1,1,1,6.0,2015.0,6.0,7.0,30.865,9340.129883,-8.5,28.29980500000056
1138,1172,226,691,14,1,0,0,0,0,0,0,0,1,1,1,8,0,2,0,0,0,2,1,1,2,2,0,2,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,5,2,3,1,0,0,0,1,1,0,3,0,1,2,0,0,10887,688,434,293,7,92,27,2,13,254,969,1215,3046,322,749,1940,640,331,1594,653,941,856,404,621,915,2105,1014,889,124,147,73,885,108,38,34,81,2766,744,252,657,359,387,619,1033,405,189,234,813,553,42,59,172,1922,145,247,1221,369,133,1749,257,586,447,506,5526,1481,2537,2540,428,175,86,549,134,130,1993,97,598,1042,241,237,2.0,2018.0,5.0,30.0,30.05,10821.16992,-142.9501999999993,53.79003999999986
1139,1460,228,1036,468,15,4,3,0,0,1,0,0,11,62,23,74,24,35,154,35,19,40,9,31,39,10,36,44,53,25,27,1,3,2,44,0,3,0,1,93,25,12,7,19,15,30,50,19,18,10,57,25,6,2,30,114,21,20,69,15,2,51,18,15,13,12,270,47,125,110,41,18,6,25,26,0,89,0,66,33,1,3,16594,907,529,290,8,157,58,0,16,378,1321,2116,4737,581,1388,2901,962,573,2172,786,1386,1431,649,880,1481,3143,1483,1398,134,219,120,1350,115,31,33,92,4397,1181,328,1099,678,615,984,1468,621,314,302,1237,816,76,80,331,2687,192,345,1669,529,251,2535,435,698,726,749,8066,2116,3648,3771,683,278,132,855,250,218,2987,118,863,1571,362,415,3.0,2018.0,4.0,26.0,29.705,10488.58008,-71.38965000000098,64.84961000000112
1140,0,0,0,28,2,0,0,0,0,0,0,0,2,4,2,1,1,1,8,5,3,1,0,1,0,0,1,1,9,6,2,0,0,0,8,0,1,0,0,9,6,0,2,0,2,0,7,1,5,0,2,1,0,1,0,14,7,1,3,0,3,3,0,1,2,0,12,2,7,4,2,4,1,0,2,0,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2014.0,7.0,7.0,29.897,9520.200195,10.150389999998879,10.780274000000645
1141,3717,494,2237,14067,527,249,118,12,45,70,2,2,278,1879,1568,3106,978,800,3104,1159,633,1054,135,919,1354,220,920,1406,1981,1055,715,28,66,85,1332,26,70,14,19,3685,895,507,867,616,414,753,1158,458,254,323,914,545,134,43,230,3288,282,660,2048,471,250,1918,451,648,639,253,8460,2226,3869,3733,1759,279,105,1351,381,31,1566,28,610,691,110,281,39664,2416,1364,610,16,524,184,21,9,1052,3595,5487,11023,1485,3779,6277,2158,1710,4795,1834,2961,3726,1257,2072,3045,7102,3095,3406,246,505,337,4171,455,88,94,388,10947,2708,788,2916,1687,1415,2800,3268,1118,652,912,2377,1558,169,183,585,6439,671,808,3913,1094,653,4806,780,1401,1423,1343,16981,4729,8001,7023,2059,653,293,2385,650,320,7039,244,2047,3413,987,1216,2.0,2020.0,5.0,6.0,29.91,10774.98047,0.3701199999995879,67.93944999999985
1142,2815,429,2528,19192,964,582,268,97,82,100,31,4,382,2645,2157,4177,1359,1024,3748,1345,940,1761,135,1626,1996,297,1018,1724,2381,1173,897,103,110,82,1701,24,34,17,13,4898,1165,576,1159,816,567,1180,1192,484,222,356,1026,657,124,69,250,3754,448,758,2140,515,354,2108,497,704,686,337,9689,2568,4583,4101,2089,281,124,1738,446,43,1697,40,573,767,142,413,40647,2676,1447,458,23,497,410,42,17,1229,4128,5920,11096,1776,3537,5727,2031,1842,4790,1566,3224,4340,1133,2087,3040,6721,3068,3020,178,448,255,4125,125,155,70,77,11516,2659,834,3022,1791,1634,3101,3199,1092,857,740,2152,1356,160,222,519,6592,638,1181,3759,1201,680,4367,842,1161,1385,1171,16242,4608,7271,7152,2348,704,264,2391,650,224,6491,326,1700,3014,840,1352,6.0,2021.0,3.0,7.0,28.276,15855.23047,-51.17968999999903,-35.12011999999959
1143,288,0,9,70,5,0,0,0,0,0,0,0,5,12,11,2,1,0,25,6,3,5,0,5,6,0,6,1,3,3,0,0,0,0,12,0,0,0,0,13,3,3,7,4,0,0,4,3,0,1,10,10,0,0,0,8,0,0,8,0,0,4,2,0,2,0,35,13,14,14,8,0,0,3,0,0,12,0,6,6,0,0,295,32,25,4,1,20,0,0,0,7,22,31,56,4,12,115,0,8,27,9,18,10,6,10,32,402,395,5,0,0,2,154,0,0,1,0,44,6,5,16,6,10,6,70,10,2,55,12,6,2,2,2,172,117,5,29,24,2,9,1,2,4,2,213,60,38,117,10,14,0,2,1,1,286,0,226,42,16,13,1.0,2012.0,6.0,26.0,29.961,7137.930176,-28.449706999999762,45.07959000000028
1144,36,3,23,165,1,0,0,0,0,0,0,0,1,24,16,29,13,11,44,16,5,13,1,12,12,4,15,12,16,7,9,0,2,0,10,0,0,0,0,40,13,8,8,10,1,8,13,6,2,5,16,9,1,1,7,37,2,7,23,5,3,18,3,1,10,5,85,31,26,37,16,2,1,10,14,0,21,0,13,9,1,1,306,27,15,10,1,2,2,0,0,12,31,49,57,9,19,62,14,11,45,18,27,16,11,19,20,56,26,20,3,0,1,25,1,0,0,1,99,36,10,30,16,10,10,23,12,1,2,19,9,4,0,7,59,5,5,44,4,3,50,3,14,12,21,122,35,64,45,5,4,2,12,17,3,59,3,20,39,3,6,2.0,2016.0,2.0,17.0,33.505,8214.25,2.1796869999998307,100.41992199999913
1145,0,0,0,327,32,17,5,2,1,5,4,0,15,45,34,74,28,31,65,12,11,19,5,14,35,4,30,20,67,18,41,0,11,2,61,1,1,1,0,74,19,11,16,4,9,25,25,9,8,5,26,8,2,0,16,64,13,6,36,6,7,26,4,6,15,2,108,28,41,54,24,6,0,7,14,1,77,7,45,22,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2014.0,11.0,18.0,30.711,8859.070313,-25.319335000000137,104.16992100000061
1146,1927,356,1249,4310,137,49,16,7,0,23,3,0,88,597,498,893,294,213,870,364,155,479,36,443,397,62,204,382,568,287,212,22,32,24,371,7,8,1,3,1093,261,145,291,157,136,214,269,115,33,96,276,129,21,25,116,919,79,215,543,109,80,512,100,189,160,94,2283,584,1096,1021,551,60,27,401,83,8,492,0,234,216,19,68,20928,1121,595,260,9,202,99,19,6,526,1952,2955,5468,812,1759,3431,1270,834,2736,985,1751,1794,612,1252,1713,3689,1727,1601,138,224,154,1828,164,45,27,146,5861,1434,527,1607,939,749,1428,1670,563,398,390,1339,807,134,92,404,3758,298,633,2324,692,284,2804,409,944,729,804,9310,2528,4418,3960,1254,307,158,1298,280,164,3495,204,829,1887,411,528,1.0,2019.0,10.0,1.0,31.045,10967.65039,137.97069999999985,-19.770510000000286
1147,8,0,13,348,25,20,10,9,1,0,0,0,5,50,37,66,28,27,59,20,13,42,1,41,31,3,25,28,60,23,30,6,3,6,41,1,0,0,0,99,24,4,33,20,10,26,27,10,2,6,11,6,2,4,2,75,17,14,28,13,15,25,3,7,12,5,135,34,75,40,28,6,1,22,4,0,32,0,8,22,0,6,236,10,7,4,0,3,0,0,0,3,29,41,51,25,19,28,15,11,21,5,16,23,4,8,18,32,16,12,4,1,1,16,1,0,0,1,82,12,8,35,18,7,16,10,1,3,6,13,9,0,0,4,46,5,11,26,10,4,18,2,5,8,5,89,24,39,39,15,0,0,17,3,0,23,0,2,16,1,8,2.0,2009.0,11.0,18.0,32.139,7766.689941,33.47998000000007,-6.709960999999566
1148,922,168,443,277,7,2,2,0,0,0,0,0,5,34,15,40,15,37,91,18,4,28,2,26,18,8,30,18,34,8,24,0,1,3,27,0,0,0,0,59,23,4,9,10,7,20,34,16,12,6,25,10,1,1,14,38,5,8,21,2,3,27,8,2,15,7,149,30,63,57,18,9,1,14,13,1,70,0,59,19,0,1,8589,418,207,120,2,51,26,3,5,211,806,1080,2442,215,582,1586,517,269,1156,446,710,713,398,425,858,1772,857,666,72,100,69,621,63,25,11,54,2243,602,183,612,315,318,461,772,311,160,165,681,474,40,54,147,1783,144,193,1220,305,91,1366,240,424,369,387,4614,1216,2209,1953,365,184,78,420,119,99,1549,74,486,847,145,200,3.0,2018.0,9.0,20.0,30.795,10831.41016,-25.859370000000126,141.0
1149,2267,315,1609,12633,436,124,47,6,17,48,4,2,312,1741,1531,2696,879,712,2502,973,597,1180,137,1043,1291,228,627,1062,1580,771,644,65,77,50,1238,21,48,7,7,3318,743,410,796,484,376,780,780,296,146,218,703,483,58,30,147,2518,289,508,1564,305,196,1470,371,523,395,264,6535,1675,3243,2766,1793,143,120,1582,293,40,1325,19,395,672,100,267,25949,1444,768,345,13,269,128,6,7,676,2427,3521,7221,949,2217,4014,1367,1198,3395,1296,2099,2398,913,1283,1941,4643,2000,2235,224,373,212,2141,106,48,61,55,7069,1727,581,1871,1065,945,1750,1869,635,521,428,1679,1148,87,90,400,3834,307,556,2339,741,383,3355,532,998,973,954,10866,2903,4869,4978,1329,318,227,1717,320,244,4882,254,1337,2360,713,805,0.0,2020.0,9.0,21.0,29.158,12795.12012,-80.5,-149.61034999999902
1150,3717,384,2552,9107,263,113,35,6,24,40,7,1,150,1231,887,1846,581,487,2377,847,353,667,69,598,895,117,543,836,1146,592,440,43,36,66,777,28,26,8,15,2044,514,219,524,325,231,456,567,264,97,132,609,412,52,41,141,1849,184,375,1193,212,153,1015,210,380,360,110,5420,1352,2578,2256,1158,207,104,1015,181,28,1076,18,624,369,60,135,37612,2105,1083,487,25,365,170,25,11,1022,3301,5121,10683,1325,3362,5640,2299,1478,4983,1892,3091,3676,1168,2104,2953,7248,3412,3312,190,492,325,3258,250,83,78,195,10348,2633,797,2704,1619,1330,2453,3243,1135,562,784,2524,1426,272,182,760,6176,530,846,3697,1189,539,4946,790,1381,1437,1456,16830,4549,7862,7557,1766,653,302,2297,603,448,7195,288,2288,3537,899,1032,2.0,2022.0,8.0,24.0,30.271,15069.19043,-26.699219999998604,130.8496099999993
1151,319,134,171,508,22,13,6,0,5,0,0,2,9,60,58,81,37,28,138,35,31,38,4,34,31,8,43,28,57,20,35,2,6,2,84,6,4,3,4,112,26,13,24,27,10,32,36,11,11,10,43,14,4,2,24,104,21,7,60,11,10,33,12,8,11,4,194,47,91,74,36,9,2,4,22,3,120,5,87,27,8,8,2891,205,147,76,1,53,16,0,1,58,242,320,825,90,257,417,149,86,514,250,264,204,122,183,244,805,329,446,22,241,25,354,66,5,40,37,706,196,64,173,98,75,178,226,84,48,60,369,126,17,193,40,618,36,83,377,149,31,386,51,114,104,125,1423,395,721,577,124,71,16,126,40,25,962,280,297,383,76,63,0.0,2016.0,5.0,23.0,32.656,8344.44043,213.18066400000043,-43.780274000000645
