,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
1518,03/07/2018,1153,226,690,25,1,0,0,0,0,0,0,0,1,0,4,2,0,2,14,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,2,4,4,0,0,2,2,0,0,0,7,2,0,5,0,0,4,0,4,0,0,12,4,3,7,1,1,2,2,1,0,5,0,3,2,0,0,11727,652,332,186,10,95,24,0,17,320,1005,1385,3320,356,804,2141,670,375,1638,642,996,991,569,665,1216,2372,1137,961,107,197,89,918,98,28,59,50,3023,836,244,758,493,425,619,933,401,153,201,883,574,57,46,232,2193,157,245,1419,409,160,1778,241,601,442,532,6002,1577,2883,2565,444,206,109,644,130,169,2219,131,667,1223,236,262,10802.87988,10873.48047,10707.67969,10715.71973,10715.71973,2685900,30.586,10714.25,10752.04981,10680.44043,10721.87012,10721.87012,2081200
1517,02/07/2018,1120,212,582,109,7,4,4,0,0,0,0,0,3,14,6,17,3,6,35,6,3,13,1,12,2,4,7,8,14,6,6,0,0,1,10,0,0,0,0,24,11,2,3,5,4,4,9,4,1,4,7,3,1,0,3,12,1,3,7,1,0,12,2,5,2,4,60,12,23,30,5,0,1,5,4,0,28,0,17,10,1,0,10762,508,289,183,7,61,27,3,8,219,986,1283,2935,301,797,2046,716,330,1499,580,919,931,353,636,953,1981,1021,806,87,138,68,859,144,35,96,51,2749,698,223,711,390,394,604,859,352,138,217,917,646,34,53,222,2100,140,198,1437,374,136,1457,146,466,394,476,5405,1508,2570,2308,430,185,87,558,148,102,1941,104,625,1084,169,236,10852.16992,10886.2002,10777.94043,10777.94043,10777.94043,2244500,30.523,10802.87988,10873.48047,10707.67969,10715.71973,10715.71973,2685900
1516,30/06/2018,0,0,0,731,35,19,12,0,3,4,0,0,16,104,47,107,54,84,212,64,17,50,5,45,54,9,55,47,105,26,69,2,11,4,120,5,0,0,5,190,51,24,37,36,37,62,97,33,24,40,77,22,4,2,52,169,25,16,108,22,6,59,8,13,31,9,398,85,184,140,67,13,2,27,48,0,172,6,134,53,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852.16992,10886.2002,10777.94043,10777.94043,10777.94043,2244500
1515,29/06/2018,761,109,519,217,9,2,0,0,0,2,0,0,7,42,15,41,19,29,49,14,5,10,6,4,26,3,26,16,56,30,22,0,4,2,31,0,0,0,0,52,5,11,2,13,6,21,51,6,3,41,33,12,0,1,30,70,11,6,53,3,0,30,0,26,4,0,155,42,60,64,9,1,2,4,9,0,100,1,85,18,2,2,9006,632,332,171,7,95,45,3,11,300,726,1208,2402,254,761,1519,539,330,1198,417,781,744,296,565,749,1800,917,720,48,96,71,897,69,41,34,52,2420,602,175,637,349,387,557,728,253,162,174,593,362,51,53,145,1577,132,192,999,288,112,1150,181,386,270,348,4061,1038,1953,1781,391,194,70,402,157,91,1677,52,522,820,217,230,10667.63965,10836.91016,10667.63965,10836.91016,10836.91016,2256100,30.5,0,0,0,0,0,0
1522,28/06/2018,1049,230,632,341,8,2,0,0,2,0,0,0,6,59,16,55,13,33,110,21,7,29,4,25,19,7,25,20,41,12,25,0,2,2,28,0,0,0,0,68,15,5,10,13,16,26,37,11,19,7,34,13,2,4,17,78,15,13,43,11,2,24,12,5,6,10,169,27,81,63,25,17,2,16,21,0,63,0,49,23,1,0,10986,575,282,154,6,68,42,3,9,293,940,1346,2989,366,877,1966,691,418,1487,558,929,837,479,666,1033,2065,941,889,66,127,60,868,114,26,62,57,2912,759,231,726,415,455,655,983,409,168,266,818,572,48,40,191,1897,136,218,1233,340,137,1687,242,551,437,497,5717,1463,2724,2574,459,188,85,539,141,145,1950,92,538,1005,234,277,10669.41992,10723.83984,10633.00977,10654.28027,10654.28027,2259600,30.586,10667.63965,10836.91016,10667.63965,10836.91016,10836.91016,2256100
1521,27/06/2018,778,136,334,10,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,3,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,2,0,1,1,0,1,3,1,0,2,0,0,0,0,0,2,1,0,1,0,0,4,0,0,2,2,6,3,3,1,0,1,0,0,0,0,5,0,3,2,0,0,5937,263,145,82,4,37,15,0,7,118,528,716,1640,156,469,1021,412,184,920,343,577,467,195,360,544,1144,551,478,42,70,43,366,51,11,29,22,1593,451,126,426,220,234,328,553,232,75,134,395,257,29,23,102,1157,67,106,816,200,61,949,142,289,200,329,3163,927,1413,1409,202,128,49,323,76,64,1176,59,323,645,122,139,10766.87988,10800.33984,10701.03027,10701.03027,10701.03027,2357900,30.454,10669.41992,10723.83984,10633.00977,10654.28027,10654.28027,2259600
1520,26/06/2018,1128,187,620,605,28,17,9,0,4,2,0,2,11,78,40,98,27,55,184,41,17,62,15,47,35,18,42,43,83,26,50,2,3,4,64,0,0,0,0,141,57,9,18,26,21,44,73,26,29,18,70,37,5,5,29,124,25,14,72,13,5,80,25,23,23,19,309,49,138,138,39,30,7,27,30,3,128,0,93,43,1,1,10266,604,315,182,2,78,31,6,16,289,924,1172,2786,278,769,1750,598,341,1640,714,926,766,386,579,901,2126,1124,812,96,126,60,855,72,30,39,42,2599,744,180,650,382,353,581,926,427,160,200,805,573,60,49,166,1756,119,159,1196,289,127,1582,205,524,377,528,5063,1395,2437,2153,334,258,85,524,150,154,2061,84,711,1164,221,234,10730.90039,10752.99023,10651.41992,10742.16992,10742.16992,2616000,30.412,10766.87988,10800.33984,10701.03027,10701.03027,10701.03027,2357900
1519,25/06/2018,1155,270,630,145,0,0,0,0,0,0,0,0,0,18,7,18,4,11,58,14,4,14,5,9,7,3,15,5,17,5,10,2,0,1,13,0,0,0,0,23,8,3,2,4,7,7,19,6,9,3,14,8,1,1,5,37,10,5,18,4,2,13,5,1,6,3,79,17,37,30,9,9,2,12,6,0,33,0,21,11,1,4,10601,496,261,166,10,53,20,1,11,235,842,1292,2969,305,743,1984,667,369,1514,592,922,846,444,592,1019,2045,965,859,95,143,68,725,73,31,38,46,2830,805,191,768,412,426,539,899,392,164,190,812,572,34,33,198,1848,115,185,1221,348,143,1674,169,539,464,540,5412,1483,2589,2348,403,197,85,560,138,156,2052,88,538,1142,223,286,10834.07031,10851.16016,10786.45996,10786.45996,10786.45996,2393700,30.403,10730.90039,10752.99023,10651.41992,10742.16992,10742.16992,2616000
1531,24/06/2018,290,1,41,2564,295,167,40,0,117,6,3,1,128,295,418,608,175,167,255,123,100,281,46,235,261,45,149,165,310,150,121,9,14,15,333,11,8,6,11,799,175,67,246,188,120,156,102,25,32,20,111,42,10,19,42,329,26,99,157,75,41,199,36,47,78,44,831,259,353,375,196,46,13,122,33,6,274,12,41,158,36,68,1260,87,45,29,0,13,3,0,0,42,115,187,393,46,80,158,42,69,147,32,115,91,23,51,62,345,238,67,4,6,9,120,4,5,2,2,412,122,26,89,70,84,80,253,36,12,197,79,55,8,8,11,296,17,68,104,129,17,132,11,49,39,35,536,261,170,152,70,10,2,30,16,0,475,13,270,181,20,17,0,0,0,0,0,0,0,10834.07031,10851.16016,10786.45996,10786.45996,10786.45996,2393700
1530,22/06/2018,827,176,505,358,13,4,2,0,1,1,0,0,9,61,54,90,21,31,48,14,18,34,4,30,51,7,25,29,62,32,26,0,5,3,33,0,0,0,0,109,28,14,15,15,10,35,15,5,4,6,67,11,47,2,30,48,1,9,32,6,8,37,9,16,9,6,125,37,59,50,23,4,0,19,6,4,52,0,27,15,1,11,7653,514,294,166,9,89,22,2,6,220,766,880,2105,194,566,1238,425,273,1139,437,702,622,276,425,573,1493,734,603,53,87,44,700,57,23,19,45,1931,542,135,473,278,289,424,790,280,174,150,544,338,41,34,168,1373,113,151,866,276,93,1097,165,375,241,361,3770,1086,1711,1626,280,179,76,370,98,91,1570,91,538,807,165,165,10901.25,10914.83008,10828.86035,10899.28027,10899.28027,2733900,30.307,0,0,0,0,0,0
1529,21/06/2018,1172,238,610,221,11,8,5,0,3,0,0,0,3,33,24,57,11,17,40,18,3,22,0,22,10,4,22,19,41,17,18,3,1,2,25,1,1,0,1,75,27,5,18,12,15,13,8,3,2,1,12,5,0,4,3,51,11,7,29,6,6,28,6,15,4,4,109,29,54,50,11,2,4,6,8,0,35,0,17,10,2,10,10942,641,333,176,9,102,35,5,6,308,920,1313,3075,311,854,1929,687,362,1545,609,936,901,463,678,939,2129,1059,851,65,125,64,918,81,23,32,47,2850,759,207,698,456,432,630,964,400,183,228,721,476,48,53,175,1964,191,186,1218,380,148,1596,243,536,380,474,5441,1523,2509,2432,376,197,93,541,125,114,2105,91,620,1104,268,251,10949.84961,10992.30957,10941.07031,10941.07031,10941.07031,2522200,30.302,10901.25,10914.83008,10828.86035,10899.28027,10899.28027,2733900
1528,20/06/2018,740,119,346,160,3,2,0,0,2,0,0,0,1,24,5,21,8,16,53,14,4,17,5,12,16,4,15,6,16,5,9,0,2,1,12,0,0,0,0,25,7,2,4,5,7,9,16,5,8,3,18,6,1,2,10,30,5,3,18,4,1,15,6,0,8,3,74,13,32,32,9,7,0,5,12,0,37,0,27,15,0,1,6016,280,163,114,7,32,9,0,1,117,504,644,1605,160,466,1140,402,198,960,416,544,467,218,408,533,1211,585,520,64,74,41,381,42,13,16,28,1448,399,119,318,196,231,344,538,287,73,100,483,342,30,27,112,1090,67,118,720,184,105,965,136,338,243,269,3028,831,1456,1326,209,99,46,340,98,86,1087,56,332,631,138,123,10904.79981,10969.2002,10842.55957,10927.44043,10927.44043,3060000,30.17,10949.84961,10992.30957,10941.07031,10941.07031,10941.07031,2522200
1527,19/06/2018,1216,230,681,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,4,3,0,1,4,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,11134,560,285,174,9,70,18,2,12,275,873,1251,3064,348,860,2168,760,358,1544,599,945,918,391,704,1055,2309,1160,904,114,138,76,835,107,18,31,83,2825,706,199,695,419,460,639,957,448,175,169,814,559,66,41,186,2006,134,214,1336,366,148,1727,222,571,508,470,5801,1535,2838,2587,461,218,111,621,155,125,2130,100,652,1149,277,269,11008.76953,11008.76953,10904.19043,10904.19043,10904.19043,3158000,30.186,10904.79981,10969.2002,10842.55957,10927.44043,10927.44043,3060000
1526,18/06/2018,0,0,0,108,4,0,0,0,0,0,0,0,4,18,1,19,5,15,33,9,2,10,3,7,6,0,10,2,20,4,14,0,2,1,14,0,0,0,0,29,7,6,2,4,4,11,18,1,8,9,15,6,1,2,7,27,6,4,14,2,2,11,2,2,5,3,65,8,19,36,8,6,0,6,5,0,23,1,18,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008.76953,11008.76953,10904.19043,10904.19043,10904.19043,3158000
1525,17/06/2018,31,0,5,536,9,2,1,1,0,0,0,0,7,77,63,122,42,16,103,38,37,48,1,47,56,17,85,39,27,12,8,0,0,3,31,0,0,0,0,122,24,16,29,16,20,27,26,13,1,2,14,5,0,0,9,88,9,33,44,13,1,37,6,11,16,4,251,75,117,102,96,11,3,34,3,0,84,0,48,30,2,9,62,2,1,1,0,0,0,0,0,1,14,12,15,1,7,11,1,1,4,1,3,5,1,3,3,16,8,4,0,0,0,5,0,0,0,0,18,4,1,8,4,3,5,32,1,1,30,7,6,0,0,1,20,3,9,4,5,0,3,2,0,1,0,51,35,8,10,1,0,0,0,0,0,54,0,47,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,16/06/2018,0,0,0,87,11,3,0,0,1,1,0,1,8,10,4,12,5,12,28,4,3,4,0,4,7,2,11,5,20,7,11,0,2,1,19,0,0,0,0,23,4,5,2,5,1,8,19,2,6,10,16,0,1,3,12,31,6,2,21,3,0,4,0,1,2,1,43,14,10,16,12,5,0,0,5,0,41,3,34,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,15/06/2018,1709,349,940,20,0,0,0,0,0,0,0,0,0,2,2,7,0,1,3,2,0,4,1,3,2,0,6,2,5,4,1,0,0,0,2,0,0,0,0,4,0,0,2,1,0,1,6,2,0,4,6,6,0,0,0,8,0,1,5,2,0,1,0,0,1,0,14,4,6,7,1,0,0,2,2,0,4,0,2,2,0,0,16307,957,551,341,11,119,60,6,14,406,1409,1910,4421,505,1325,2977,1064,570,2244,860,1384,1477,617,1007,1396,3213,1585,1373,124,226,94,1337,152,58,31,127,4332,1154,378,1007,655,579,1003,1354,534,289,238,1146,766,63,67,288,2883,206,282,1890,516,218,2356,324,767,614,700,7932,2229,3803,3431,623,334,130,838,248,182,3295,187,1137,1562,344,398,10998.2002,11087.46973,10981.61035,11087.46973,11087.46973,3547100,30.002,0,0,0,0,0,0
1539,14/06/2018,503,123,282,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,2,0,2,1,0,0,5044,275,175,118,1,31,15,1,9,100,455,614,1350,171,385,990,277,169,643,271,372,436,204,278,531,1057,515,441,37,66,29,342,26,5,3,27,1340,344,118,357,192,189,301,422,158,69,101,459,310,31,35,98,948,69,110,625,160,74,778,101,263,235,204,2627,610,1254,1191,272,118,35,303,77,85,964,43,337,483,106,126,11143.04004,11143.04004,11013.98047,11013.98047,11013.98047,3145600,29.938,10998.2002,11087.46973,10981.61035,11087.46973,11087.46973,3547100
1538,13/06/2018,1147,220,870,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0,0,1,0,1,0,0,0,14030,1132,668,335,8,197,82,15,31,464,1311,1707,3608,495,1085,2160,901,523,1952,726,1226,1211,462,748,1040,2369,1172,975,78,141,68,1403,66,71,36,47,3611,1000,309,845,504,530,822,1240,575,243,222,844,516,78,75,218,2394,255,275,1516,420,157,1894,324,617,446,543,6442,1794,3078,2823,604,298,134,653,204,107,2410,101,601,1214,356,413,11153.2002,11188.00977,11119.24023,11173.20996,11173.20996,3259400,29.89,11143.04004,11143.04004,11013.98047,11013.98047,11013.98047,3145600
1537,12/06/2018,1122,295,687,117,6,1,0,0,0,1,0,0,5,4,9,29,15,15,25,10,5,8,1,7,11,2,9,18,48,29,19,4,4,2,22,1,1,1,0,49,18,3,11,6,5,12,9,5,0,3,24,18,11,1,11,27,7,9,11,2,5,17,0,4,11,2,49,10,37,22,2,2,1,0,2,1,9,0,0,6,3,2,11544,714,390,244,10,90,41,0,5,324,1086,1399,3067,366,831,1895,777,392,1651,659,992,915,449,657,965,2029,1022,822,67,129,71,1032,72,46,25,60,3052,860,226,754,445,441,660,996,401,177,235,846,558,85,57,221,2169,207,270,1407,367,127,1622,250,494,402,536,5675,1610,2649,2519,439,239,91,574,159,109,2195,122,654,1146,287,278,11140.01953,11160.04981,11088.53027,11144.79004,11144.79004,3009100,29.86,11153.2002,11188.00977,11119.24023,11173.20996,11173.20996,3259400
1536,11/06/2018,873,181,432,88,2,0,0,0,0,0,0,0,2,8,6,8,1,8,47,5,1,6,2,4,1,1,10,9,12,5,7,0,1,1,9,0,0,0,0,10,2,0,0,1,2,4,10,8,1,0,15,8,1,1,6,14,3,1,10,0,0,6,1,3,2,0,48,14,18,16,5,0,2,5,5,0,34,0,26,11,1,1,8475,528,289,167,9,47,58,2,6,239,785,1048,2293,262,642,1382,522,310,1204,448,756,708,293,461,677,1584,783,645,42,92,60,712,41,13,19,26,2239,610,206,559,353,293,510,810,337,136,183,583,378,54,55,132,1596,157,214,991,295,96,1173,148,395,303,358,4206,1203,1986,1774,385,145,103,485,140,70,1501,68,479,764,152,204,11168.99023,11186.66992,11118.80957,11149.23047,11149.23047,2763200,29.821,11140.01953,11160.04981,11088.53027,11144.79004,11144.79004,3009100
1535,09/06/2018,0,0,0,338,9,4,0,0,3,1,0,0,5,61,16,46,15,30,108,23,9,29,4,25,15,7,43,19,35,11,23,0,1,6,31,0,0,0,0,66,18,5,13,9,14,19,32,22,8,1,25,2,1,0,23,44,3,10,24,7,1,41,16,6,17,13,189,38,70,74,16,6,1,5,22,1,85,0,54,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11168.99023,11186.66992,11118.80957,11149.23047,11149.23047,2763200
1534,08/06/2018,1298,370,1241,60,5,2,0,0,2,0,0,0,3,4,7,5,2,0,27,7,1,2,0,2,4,1,7,6,9,7,2,0,1,0,7,0,0,0,0,11,5,1,3,4,2,2,3,3,0,0,6,4,1,0,1,13,3,2,9,0,0,6,1,3,2,0,22,8,11,10,4,1,2,4,3,0,9,0,7,3,0,0,19635,1657,1073,483,25,329,206,10,20,584,1810,2606,5069,796,1537,3028,1148,796,2433,829,1604,1672,609,1048,1390,3414,1576,1516,142,226,101,2196,140,51,28,131,5443,1389,480,1390,861,648,1293,1688,787,361,333,1093,718,87,104,273,3178,290,399,2012,517,271,2496,414,818,649,686,8447,2274,3950,3756,844,374,131,866,290,145,3266,124,959,1480,425,576,11243.58984,11243.58984,11122.98047,11156.41992,11156.41992,2935100,29.816,0,0,0,0,0,0
1533,07/06/2018,1248,281,668,46,3,2,0,0,0,2,0,0,1,4,2,1,0,0,23,6,2,4,1,3,0,0,4,4,9,5,4,0,1,0,13,1,0,0,1,7,3,1,1,1,0,1,4,4,0,0,9,6,2,1,0,19,9,0,10,0,0,3,0,2,1,0,20,10,9,5,8,0,2,5,3,0,18,0,15,2,0,0,12018,812,460,264,14,127,42,2,11,352,1071,1421,3262,337,918,2059,740,461,1670,626,1044,1039,404,716,1024,2192,1097,890,92,132,53,1096,102,46,25,86,3159,816,255,765,458,459,709,1111,521,213,197,752,495,56,86,155,2260,195,255,1446,418,129,1840,312,565,489,543,5912,1601,2802,2569,492,212,94,627,195,102,2291,123,731,1151,208,306,11228.63965,11261.67969,11188.99023,11251.75,11251.75,3563000,29.74,11243.58984,11243.58984,11122.98047,11156.41992,11156.41992,2935100
1532,06/06/2018,1303,196,686,116,6,1,1,0,0,0,0,0,5,12,9,26,2,13,33,10,4,7,1,6,7,1,6,5,16,7,9,0,0,0,7,0,1,0,0,32,5,1,4,3,12,10,13,3,7,3,13,10,1,1,2,28,6,7,10,8,2,15,3,6,6,3,53,7,24,27,13,7,1,9,6,0,21,0,13,8,0,1,12473,773,428,253,13,96,53,3,10,345,1209,1671,3307,407,964,1976,747,467,1735,670,1065,992,443,740,1003,2179,1002,964,87,112,71,1084,65,47,30,55,3526,901,288,962,516,474,783,1272,579,235,243,781,526,71,55,178,2317,160,294,1529,406,160,1813,298,564,436,562,6150,1697,2904,2611,577,219,88,706,202,92,2261,103,625,1235,272,314,11111.13965,11207.15039,11111.13965,11201.83008,11201.83008,3038200,29.738,11228.63965,11261.67969,11188.99023,11251.75,11251.75,3563000
1546,05/06/2018,1157,220,546,29,2,2,1,0,1,0,0,0,0,3,2,6,0,1,6,2,1,7,2,5,1,1,1,1,5,3,2,0,0,1,6,0,0,0,0,4,0,0,2,0,2,0,8,0,6,1,6,2,0,1,2,6,2,0,2,1,1,6,4,2,0,2,17,4,7,10,0,1,0,1,0,0,6,0,3,2,1,1,9578,555,310,171,4,90,33,6,6,245,848,1146,2613,263,715,1635,668,330,1383,528,855,771,346,561,847,1853,878,766,66,121,59,766,54,25,12,55,2522,709,242,612,348,349,546,906,367,192,221,639,432,38,50,136,1802,123,185,1245,303,109,1512,221,500,351,484,5086,1425,2405,2218,448,208,71,515,119,126,1865,86,588,937,201,229,11130.03027,11131.08008,11054.62012,11100.11035,11100.11035,3024000,29.815,11111.13965,11207.15039,11111.13965,11201.83008,11201.83008,3038200
1545,04/06/2018,944,146,426,324,7,3,2,0,0,1,0,0,4,42,14,51,17,32,118,27,5,22,2,20,26,10,38,23,36,7,28,2,5,3,26,0,0,0,0,62,21,9,4,11,8,21,54,19,11,17,50,18,3,1,31,74,11,6,48,10,3,40,10,10,15,9,171,27,71,75,28,9,3,15,21,0,86,0,71,26,1,2,7698,426,240,142,9,53,26,3,7,186,725,936,2132,233,583,1307,586,243,1010,382,628,633,224,488,607,1431,716,587,74,66,35,629,65,28,9,52,1968,502,163,518,266,286,442,726,306,127,158,497,343,30,37,108,1452,113,160,943,270,105,1201,150,445,290,344,4019,1151,1992,1723,273,139,50,356,102,80,1327,85,415,720,111,123,11002.15039,11109.5,11002.15039,11109.5,11109.5,2890900,29.82,11130.03027,11131.08008,11054.62012,11100.11035,11100.11035,3024000
1544,02/06/2018,0,0,0,78,4,1,0,0,1,0,0,0,3,12,2,12,4,5,28,5,4,4,0,4,3,2,10,5,10,5,5,0,1,1,6,0,0,0,0,8,2,1,0,1,3,3,6,4,1,2,6,0,0,0,6,14,0,1,9,3,1,7,3,0,4,2,41,8,15,15,4,2,0,1,7,0,17,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11002.15039,11109.5,11002.15039,11109.5,11109.5,2890900
1543,01/06/2018,215,55,200,38,2,2,1,1,0,0,0,0,0,2,0,4,0,0,24,3,1,2,1,1,0,0,5,2,5,3,2,0,1,0,6,2,1,0,2,1,1,0,0,1,0,0,4,4,0,0,10,7,2,0,2,14,5,0,8,1,0,4,1,3,0,1,24,7,11,8,4,1,2,4,2,0,6,0,3,3,0,0,3164,273,152,99,3,33,14,1,2,121,297,480,862,112,247,428,152,118,388,131,257,264,110,156,265,612,288,255,22,29,19,402,30,28,29,14,921,247,77,248,147,122,204,221,54,68,43,221,133,25,29,43,636,86,102,350,119,55,357,67,114,91,99,1227,299,566,592,160,50,33,166,48,19,523,21,149,255,59,82,10882.67969,10954.66992,10876.96973,10949.08008,10949.08008,2817400,29.864,0,0,0,0,0,0
1542,31/05/2018,988,245,580,450,9,2,2,0,0,0,0,0,7,69,46,101,29,16,116,35,9,37,4,33,21,3,18,34,74,43,23,1,2,0,58,0,1,0,0,150,39,9,46,16,33,13,28,13,7,6,51,16,3,1,33,124,17,37,69,15,11,66,10,24,25,13,255,38,119,116,88,11,4,29,28,2,75,1,42,44,3,11,9634,621,361,254,5,82,14,1,5,260,849,1026,2571,306,718,1851,589,338,1327,541,786,819,335,591,788,1748,845,767,74,124,44,723,66,33,16,54,2543,669,263,557,346,404,575,769,311,163,169,617,380,43,48,169,1798,136,190,1188,307,116,1475,251,437,407,409,4670,1303,2060,2128,434,142,76,513,129,89,1813,118,593,940,198,189,10856.03027,10909.61035,10853.65039,10874.95996,10874.95996,4494100,29.98,10882.67969,10954.66992,10876.96973,10949.08008,10949.08008,2817400
1541,30/05/2018,1172,226,691,14,1,0,0,0,0,0,0,0,1,1,1,8,0,2,0,0,0,2,1,1,2,2,0,2,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,5,2,3,1,0,0,0,1,1,0,3,0,1,2,0,0,10887,688,434,293,7,92,27,2,13,254,969,1215,3046,322,749,1940,640,331,1594,653,941,856,404,621,915,2105,1014,889,124,147,73,885,108,38,34,81,2766,744,252,657,359,387,619,1033,405,189,234,813,553,42,59,172,1922,145,247,1221,369,133,1749,257,586,447,506,5526,1481,2537,2540,428,175,86,549,134,130,1993,97,598,1042,241,237,10925.20996,10925.20996,10799.75,10821.16992,10821.16992,3159000,30.05,10856.03027,10909.61035,10853.65039,10874.95996,10874.95996,4494100
