,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
1853,1276,3427,20831,95287,3175,1290,511,84,237,404,46,8,1885,12406,9249,18384,6212,4428,25233,8693,4771,6536,567,5969,9230,1162,6139,8394,12840,5785,5749,430,592,1362,9143,352,423,212,118,22645,5688,2816,5247,3443,2696,4978,6101,2647,1097,1693,6544,4098,1090,319,1325,19830,2091,3974,12385,2533,1640,10851,2642,3934,3313,1461,55514,13552,24784,25483,14420,1419,701,12119,2756,170,10490,143,5468,3704,498,1535,314518,17309,9086,3912,191,3209,1461,179,134,8223,29693,44400,88118,11678,29130,45963,17673,13344,40811,15239,25572,31765,9592,17039,23433,57014,25038,27162,1740,4149,3026,28514,1960,680,657,1507,89231,22962,6922,23161,13597,11450,22679,24865,9286,5385,5188,19277,11233,1501,1520,5942,51623,4574,7585,29929,10244,5515,39707,6831,11376,11094,11772,131300,35628,61071,58214,17180,4678,2429,20287,4937,2477,56560,2388,15233,28024,7907,9636,6.0,2022.0,8.0,14.0,29.97,15288.96973,91.1201200000014,128.3798799999986
1854,6159,4437,18795,97532,3761,1700,722,95,434,372,50,27,2061,12210,10101,20772,6197,4878,23833,8215,4286,7710,1050,6660,9637,1535,5639,9189,12725,6788,4783,426,477,576,9059,223,395,130,195,23068,5656,3038,5621,3521,2584,4846,6682,2759,1287,1922,7032,4302,1034,360,1606,19058,2002,3688,11599,2755,1389,11998,2943,4187,3706,1683,56972,14187,25878,26043,11669,1470,846,9836,2097,264,11506,227,5596,4217,695,1713,312995,18256,10179,4228,127,4304,1263,140,117,8077,27896,42334,85962,11045,28154,50299,16902,12764,42324,16328,25996,30544,9485,18092,24876,56966,26099,26696,2060,3889,2586,28202,2100,602,597,1689,85673,21723,6607,21845,12677,10914,21713,24444,8855,5903,5723,21621,13403,2022,1500,5738,50677,4224,7104,30316,10432,4593,40597,7441,10453,11680,12459,138257,37803,62435,63453,16370,4917,2221,20917,4865,2833,57080,2599,15199,29540,7821,8913,4.0,2022.0,1.0,14.0,27.624,18403.33008,-33.59961000000112,122.10937000000195
1855,0,72,889,3004,165,71,31,1,19,17,3,0,94,404,326,626,202,197,630,208,146,254,17,237,324,66,233,245,386,165,187,2,25,17,349,10,10,10,9,833,271,121,165,125,107,176,203,70,49,61,226,95,29,5,106,657,77,120,356,78,85,285,67,75,81,63,1361,314,617,623,367,48,35,168,114,3,391,17,173,163,31,64,14239,971,490,239,12,109,117,13,0,481,1344,2066,3783,608,1241,2119,735,669,1719,609,1110,1391,400,750,1058,2516,1189,1104,58,152,95,1478,136,34,45,111,4115,993,315,1114,722,542,1060,1092,429,219,260,871,428,122,81,291,2581,226,351,1628,393,249,1434,263,359,415,432,5519,1510,2538,2434,974,214,131,641,230,83,2479,143,734,1236,346,382,0.0,2015.0,7.0,20.0,31.342,8975.0,-70.98046900000008,30.959961000000476
1856,11,1,35,1006,49,18,13,0,2,3,0,0,31,145,123,216,73,59,155,88,51,105,29,76,112,44,57,97,145,62,71,1,15,11,124,7,2,4,3,286,67,38,73,50,22,84,82,42,10,21,39,22,4,1,12,220,19,37,138,20,27,82,18,28,27,9,420,129,239,143,140,19,2,100,25,0,119,7,44,40,7,16,326,29,19,15,2,2,0,0,0,10,34,34,66,14,25,55,19,14,54,22,32,34,12,17,14,63,36,21,0,5,2,27,0,1,1,0,82,22,10,17,12,12,20,52,6,5,32,17,12,0,2,3,57,10,7,30,9,5,28,4,7,7,10,122,47,46,53,19,2,1,18,4,0,73,1,43,25,7,6,5.0,2007.0,10.0,6.0,32.6185,9627.389648,-72.68066499999986,-10.12988200000109
1857,50,0,18,22,3,3,1,0,2,0,0,0,0,4,5,0,1,0,1,3,2,3,0,3,1,0,1,2,4,3,1,0,1,0,4,0,0,0,0,8,1,2,4,2,0,0,2,1,0,1,2,1,0,0,1,4,0,0,4,0,0,3,1,1,1,0,12,2,10,0,2,0,0,1,0,0,4,1,2,2,0,0,438,39,23,15,0,7,1,0,0,16,35,78,100,20,34,51,19,16,70,18,52,37,4,36,24,82,37,35,2,1,5,37,0,1,0,0,130,35,6,32,23,22,37,43,13,6,22,15,9,3,0,3,85,3,12,49,23,10,36,10,12,6,9,156,54,68,65,20,2,2,29,15,3,85,0,38,37,10,6,1.0,2011.0,2.0,8.0,28.918,9111.459961,-33.88964800000031,-104.6396480000003
1858,1033,1198,3622,2269,73,24,14,0,4,5,1,0,49,304,216,422,112,203,620,158,78,185,32,153,194,48,147,175,323,122,178,8,16,17,223,9,5,0,17,556,155,54,93,107,87,173,232,68,87,62,286,122,70,33,101,522,90,71,290,61,39,242,56,61,92,56,1102,213,476,489,187,84,28,142,100,5,461,4,302,133,15,46,57006,3156,1648,923,34,443,200,8,40,1508,5590,7067,15484,1806,4429,9682,3505,2035,7742,2912,4830,4956,2176,3611,4888,10910,5295,4535,378,728,317,5158,826,112,284,568,14787,3904,1158,3800,2216,2171,3349,4678,1882,1040,988,3968,2507,295,332,989,11355,783,1283,7595,2042,691,8253,1270,2700,2086,2385,28055,8058,12908,12179,2620,975,390,3137,732,664,10830,568,3341,5540,1222,1430,0.0,2018.0,8.0,6.0,30.63,11024.09961,11.669919999998456,-40.65917999999874
1859,19,161,394,3105,125,40,22,3,6,5,2,2,85,398,347,597,208,199,791,245,110,236,25,211,241,42,255,180,417,142,238,11,34,14,454,8,16,3,5,903,291,115,196,116,116,185,270,101,70,78,189,82,24,7,83,736,121,103,445,46,84,311,80,84,121,44,1377,349,664,575,395,52,20,90,109,11,471,20,284,137,24,73,6112,442,254,121,5,72,49,5,2,188,567,802,1645,232,544,890,332,213,893,378,515,494,188,357,441,1374,566,715,43,278,37,739,68,13,41,39,1612,391,146,428,265,196,403,487,182,131,127,519,212,39,203,81,1107,93,140,652,229,93,705,111,217,207,191,2558,715,1243,1054,294,107,46,231,90,34,1478,307,430,657,145,157,2.0,2016.0,5.0,25.0,32.652,8396.200195,95.54003899999952,-2.080077999999048
1860,0,797,3608,2483,157,79,45,3,16,14,0,1,78,371,175,424,118,221,723,171,67,170,26,144,199,38,204,154,387,142,219,4,48,20,304,11,6,8,4,534,129,61,79,73,88,180,264,82,114,51,261,124,29,13,113,570,124,76,319,68,35,215,75,37,82,65,1185,237,544,496,206,108,30,95,131,3,483,32,316,158,16,35,58112,3509,2028,1176,43,550,189,11,59,1481,4799,7340,16035,1906,4848,10211,3379,2080,7755,2885,4870,5027,2184,3148,5106,10946,5166,4860,546,752,366,4826,338,152,160,280,15298,4110,1153,3862,2380,2079,3474,4993,2086,1086,1029,4288,2888,312,290,990,9393,773,1098,5848,1768,884,8654,1445,2635,2297,2540,27504,7322,12740,12502,2318,977,456,3022,807,712,10421,427,2977,5453,1255,1434,5.0,2018.0,4.0,28.0,29.636,10553.42969,64.84961000000112,104.45018999999957
1861,1302,852,2691,1176,47,31,19,3,1,8,0,0,16,151,65,170,55,106,403,99,37,85,17,68,84,28,105,79,130,46,77,1,9,9,123,6,0,3,4,213,70,20,29,33,31,66,132,43,46,42,133,64,9,5,58,278,47,44,157,37,15,112,22,27,50,23,619,121,260,268,111,35,18,56,70,0,280,4,197,91,9,7,46468,2407,1375,778,23,379,154,4,37,1032,4433,5700,12330,1474,3511,8576,2682,1568,6584,2606,3978,3795,1705,3196,3974,8949,4503,3666,330,471,330,3801,472,123,117,413,12113,3260,929,3265,1741,1624,2683,3906,1496,819,899,3314,2116,265,237,846,8597,672,946,5562,1647,603,7085,1035,2410,1678,2139,23280,6461,10733,10121,1727,821,367,2435,649,459,9188,334,3255,4696,918,989,4.0,2018.0,8.0,31.0,30.731,11063.94043,-29.80956999999944,-99.72069999999985
1862,1,15,76,2742,146,65,35,2,13,15,0,0,81,405,211,609,141,150,673,220,96,222,31,191,212,32,245,169,352,150,171,3,14,15,309,0,3,0,0,707,230,74,109,100,131,166,226,84,65,41,203,101,18,11,89,598,95,107,330,61,75,309,77,92,111,45,1297,283,623,584,293,60,30,136,139,2,409,10,249,137,15,52,1027,82,59,23,0,18,18,0,0,23,86,170,294,39,89,103,51,45,142,52,90,86,28,60,42,191,63,106,5,12,12,116,14,0,0,15,328,81,25,85,43,52,87,63,24,19,9,36,18,1,4,13,139,18,16,90,13,13,107,36,11,31,38,334,83,147,163,30,3,6,10,26,5,183,2,69,94,21,26,1.0,2015.0,12.0,15.0,33.026,8073.350098,33.189941999999974,111.31005800000003
1863,0,0,4,374,15,2,0,0,2,0,0,0,13,57,35,62,28,19,91,33,14,33,2,31,37,5,29,25,65,28,28,2,12,4,64,1,1,0,0,102,33,5,20,23,15,21,38,9,6,22,39,21,2,4,17,95,19,10,66,5,10,26,5,3,17,3,163,42,78,67,54,14,4,31,22,0,138,4,116,23,1,6,95,3,3,1,0,2,0,0,0,0,6,6,26,2,5,21,3,7,21,13,8,2,1,3,6,29,26,3,0,0,0,14,2,1,1,0,19,2,1,4,1,4,4,19,4,1,14,6,3,0,2,1,17,6,2,5,5,1,7,1,4,1,1,46,17,18,15,4,0,0,6,0,0,39,0,28,15,5,0,3.0,2013.0,5.0,16.0,29.92,8390.049805,71.45996100000048,-21.859375
1864,6164,5691,23270,167838,6149,2609,1156,222,412,718,85,16,3540,21475,18722,34934,11372,8509,39142,14076,7311,14027,1421,12606,15631,2589,8791,15012,20648,10700,7567,662,827,775,15802,490,624,195,369,41562,10432,5063,10283,6539,4627,8637,11063,4563,2049,3215,10593,6727,1056,588,2762,33324,3696,7450,19965,4378,2647,20346,4638,6930,6362,3395,92310,23590,44515,39863,20603,2669,1437,16268,3299,439,18779,304,8404,7778,1126,3014,382349,22062,11754,4978,180,4397,1820,203,176,10308,35701,52930,104217,13952,33827,59955,21542,16182,49484,18648,30836,36842,11402,21263,29922,68313,31756,31252,1967,4552,2725,36523,3555,937,713,2778,105033,25827,8138,27392,15734,13659,26905,30990,10555,7195,7871,24226,14972,1819,2070,6369,61947,5740,8995,36817,11785,5624,47434,8792,13059,13629,13636,164650,46093,76024,72470,19509,5775,2885,24082,5944,3277,68850,3484,20515,34089,8604,10700,1.0,2021.0,3.0,30.0,28.519,16554.90039,78.92968999999721,-123.76952999999776
1865,21,4,33,1880,72,35,21,2,7,5,0,0,37,271,208,329,138,110,373,151,100,192,15,177,132,38,118,123,210,83,100,4,17,12,194,5,6,1,0,489,142,74,125,89,39,112,134,58,34,33,105,63,1,7,41,348,49,76,199,33,47,137,40,37,47,19,766,179,405,297,258,9,7,149,56,3,253,10,138,89,8,49,487,30,21,11,0,10,0,0,0,9,54,59,119,27,39,73,33,24,60,22,38,64,11,20,30,77,32,36,1,4,3,57,3,0,3,0,158,29,20,44,18,17,44,54,9,7,33,20,11,2,1,10,75,7,18,40,12,11,50,14,6,18,17,208,72,90,85,45,2,2,51,14,0,107,1,51,40,13,10,0.0,2017.0,5.0,22.0,30.052,9997.259766,49.639648999998826,10.580074000001332
1866,0,1045,3009,658,20,7,4,0,3,0,0,0,13,92,41,95,29,56,216,51,16,66,9,57,33,17,56,35,79,29,41,2,3,5,86,0,0,0,1,142,65,15,21,24,16,29,73,38,24,11,57,34,1,3,23,116,21,23,69,6,10,68,14,14,33,15,342,79,139,149,65,18,11,51,33,2,142,0,105,41,2,9,56553,2969,1581,923,31,397,184,11,35,1388,5251,6995,15321,1613,4374,10379,3520,1890,7731,2983,4748,4922,2224,3188,5111,11442,5632,4649,492,689,423,4418,499,136,228,297,14819,4013,1163,3952,2268,1935,3209,5188,2124,988,1042,4330,2825,345,314,1113,10832,891,1189,7097,1944,696,8630,1241,2939,2157,2478,28749,7846,13698,12159,2336,1022,529,3035,702,673,10404,451,3203,5570,1016,1391,6.0,2018.0,9.0,23.0,30.716,10972.41016,141.0,6.439449999999852
1867,15,1,8,114,9,2,1,0,0,1,0,0,7,20,7,10,4,4,37,6,9,9,2,7,11,0,10,8,26,12,14,2,0,5,28,1,0,0,0,25,11,1,5,3,3,5,12,5,5,2,6,1,5,0,0,15,6,2,8,0,2,15,3,3,8,2,57,3,19,40,36,3,2,29,2,0,15,0,14,1,0,0,162,7,6,5,0,1,0,0,0,1,17,35,37,5,19,21,5,11,23,9,14,14,3,9,22,38,21,15,0,3,2,15,0,0,0,0,62,18,4,16,14,9,13,38,2,5,29,6,2,0,1,3,36,2,8,28,3,4,13,2,2,3,6,104,44,41,31,23,0,2,17,5,0,70,3,40,20,5,6,1.0,2011.0,10.0,11.0,30.349,7398.709961,186.75,-16.359862999999677
1868,1,0,33,1756,30,10,6,0,3,1,0,0,20,263,141,273,75,30,529,246,81,114,6,108,176,16,204,113,143,92,35,2,7,17,56,1,0,0,0,381,100,39,59,102,29,72,118,75,11,13,129,119,5,4,5,376,10,135,212,112,36,121,19,66,29,13,1014,196,432,529,204,18,4,240,7,1,122,1,47,46,11,31,771,42,30,17,0,11,2,0,0,12,84,101,200,44,55,108,41,37,97,26,71,82,15,39,61,169,101,49,2,3,5,74,3,2,3,1,234,59,13,54,45,42,48,103,18,13,66,36,26,4,2,4,169,16,37,88,38,18,67,10,18,28,14,357,133,147,142,62,5,2,41,15,0,184,0,91,62,19,25,0.0,2011.0,7.0,4.0,28.679,8774.719727,34.899413999999524,9.720703000000867
1869,34,4,73,1112,45,13,3,0,1,9,0,0,32,202,86,162,46,55,340,98,58,69,6,63,84,9,88,85,155,74,62,2,10,5,150,3,4,1,3,308,129,45,52,64,40,62,100,49,23,18,63,44,1,1,17,240,32,67,143,17,19,116,21,26,66,5,494,107,236,238,133,34,12,66,57,4,119,3,78,49,1,13,919,60,32,19,2,6,4,1,0,28,96,128,230,40,94,135,33,56,112,27,85,96,19,43,69,169,79,81,7,6,8,81,3,7,1,6,318,74,16,88,75,37,86,84,42,9,26,42,24,3,5,12,189,19,20,124,22,21,81,25,15,25,18,304,70,171,113,59,21,3,39,25,1,162,4,51,89,13,26,2.0,2015.0,2.0,11.0,31.51,9462.219727,68.51953200000025,34.089842999999746
1870,26,0,18,3218,211,107,23,2,65,17,0,0,104,356,458,727,263,222,512,183,196,271,43,228,292,113,170,272,393,170,185,14,16,16,322,1,5,0,0,1040,223,127,258,185,142,247,200,98,43,33,165,98,11,11,57,520,62,114,249,84,85,275,76,57,103,50,1233,348,526,583,268,65,21,224,47,8,367,15,106,145,34,82,409,16,10,8,0,2,0,0,0,6,38,71,111,16,43,64,21,27,36,8,28,29,7,18,42,86,46,35,2,6,3,35,0,0,1,0,129,20,15,38,18,21,37,59,13,3,37,32,23,1,4,9,88,7,12,48,22,11,22,7,7,6,2,181,76,79,51,27,6,2,11,14,1,82,3,44,30,6,4,2.0,2013.0,4.0,3.0,29.882,7942.350098,29.169922000000042,-189.56005899999946
1871,37,2,148,1809,113,59,34,4,11,10,0,0,54,208,260,359,116,77,318,148,105,169,14,155,186,26,140,147,230,113,104,11,5,13,123,2,0,0,0,456,91,63,119,82,54,85,124,67,20,32,96,57,17,4,20,288,31,46,175,39,25,179,33,56,73,20,905,256,451,364,208,17,34,282,9,5,226,5,68,86,26,62,2355,176,115,47,0,34,31,3,0,61,196,347,640,108,169,368,101,101,292,68,224,232,63,138,185,387,208,145,10,12,11,247,9,3,1,9,679,174,57,147,100,114,159,211,64,36,88,134,107,10,10,18,414,39,79,223,77,44,219,52,52,64,65,962,281,443,403,184,41,14,133,57,15,389,5,129,171,42,83,4.0,2014.0,7.0,4.0,29.872,9510.049805,-16.180663999999524,10.150389999998879
1872,88,16,106,2500,120,43,18,0,9,16,0,0,77,353,235,456,178,144,625,195,109,183,16,167,210,46,152,131,357,136,180,15,30,12,315,8,13,4,1,628,205,85,128,97,79,138,186,71,35,65,185,60,13,20,101,481,67,74,287,50,43,240,66,52,90,48,1092,279,510,467,310,41,13,153,129,4,448,25,280,158,13,54,2221,157,92,55,1,19,17,0,0,65,193,273,630,99,171,313,162,100,266,94,172,254,61,120,148,351,184,134,8,13,12,290,29,0,0,29,602,162,60,135,94,85,141,189,44,37,88,121,84,7,15,25,389,31,58,232,60,41,254,65,54,70,77,983,294,435,394,157,44,10,87,109,2,438,12,190,182,40,53,2.0,2017.0,4.0,12.0,30.556,9817.679688,-14.740233999998964,19.0
1873,8499,11018,38536,202434,8418,3814,1814,146,876,830,115,33,4604,25113,23042,44203,12474,11992,44596,16278,9203,17480,2664,14816,19966,3694,12402,18728,27728,13941,11212,832,1185,1290,17551,450,715,221,369,51457,12460,6063,12523,7949,6294,11616,13187,5420,2564,3593,13187,8769,1504,724,2873,39084,3562,7347,23773,5934,3116,25154,5370,8388,8336,4102,109846,27460,52422,49052,21524,3339,1572,18522,4153,768,22848,467,9585,9373,1628,3990,634021,39984,23248,9083,295,9895,3351,372,252,16736,59038,87282,173151,22911,58310,97123,33844,26425,83296,32729,50567,60854,18510,36891,49251,117284,53696,54185,3558,7711,4823,60415,3810,1187,1219,3115,174359,44265,13260,45189,26020,23212,44073,48378,17035,11212,12334,38289,24380,3074,3083,9493,102943,8205,14008,61894,20358,9552,81682,13627,20430,26325,24255,270321,74228,122649,124653,29346,10300,4041,37130,10812,5770,113521,5856,30667,58984,14769,19114,3.0,2021.0,7.0,29.0,27.945,17402.81055,267.58984999999666,-155.40038999999888
1874,24,0,139,5236,247,123,68,4,27,24,0,0,124,619,736,1208,371,400,887,356,312,419,42,377,497,118,239,447,683,279,320,26,46,24,385,0,5,2,7,1606,366,164,440,346,163,418,352,185,67,70,311,234,21,18,56,857,46,153,549,106,93,405,87,119,163,55,2183,532,1186,857,389,60,26,345,52,15,502,26,103,244,30,162,2080,160,91,60,0,24,6,1,0,69,199,328,543,121,192,280,98,107,213,43,170,228,54,96,182,379,192,151,23,16,9,169,3,3,0,4,580,158,36,138,105,74,164,183,62,30,67,112,78,11,5,18,326,26,53,172,72,43,244,69,60,70,65,872,241,410,363,99,31,10,140,27,10,322,5,110,151,30,59,4.0,2012.0,11.0,30.0,29.082,7580.169922,76.62011700000039,19.740233999999873
1875,6,4,74,1552,68,22,11,0,2,9,0,0,46,255,150,265,91,74,389,130,76,117,8,109,130,15,108,106,223,113,92,5,19,16,191,2,7,1,2,437,140,63,93,93,59,91,132,60,27,19,78,53,2,2,22,324,43,94,189,31,32,149,25,40,78,8,676,163,315,321,172,39,14,100,57,4,176,3,109,68,1,18,963,63,35,21,2,7,4,1,0,28,102,134,239,42,97,138,37,59,119,28,91,97,21,43,71,176,81,85,7,6,8,86,4,7,2,6,330,79,18,92,79,37,88,93,44,9,32,43,24,3,5,13,203,19,24,129,29,22,82,25,15,26,18,327,82,180,118,63,21,3,42,25,1,174,4,59,92,13,27,4.0,2015.0,2.0,13.0,31.46,9529.509766,33.20019599999978,99.86035100000117
1876,6,1,243,3045,133,63,19,1,18,19,5,1,70,429,443,593,267,185,543,187,172,246,24,222,248,51,116,181,334,125,149,10,17,20,310,5,4,0,3,855,185,110,248,120,115,211,135,47,36,37,128,72,12,4,47,550,55,109,344,49,66,202,30,62,83,37,1235,425,630,416,433,34,36,397,71,13,260,5,63,155,24,60,3295,190,108,63,5,22,16,2,0,82,353,492,829,200,290,466,129,192,396,106,290,305,88,204,192,553,247,238,14,28,21,345,11,13,2,11,997,277,94,239,152,117,257,280,72,54,132,173,100,26,23,43,592,63,158,360,89,55,304,79,59,84,99,1187,426,514,435,354,46,25,227,126,18,570,14,178,274,64,102,6.0,2013.0,3.0,24.0,29.84,7796.220215,-15.619628999999804,59.89990200000011
1877,1562,879,4015,1036,34,12,7,0,2,3,0,0,22,152,53,130,56,96,346,76,38,83,15,68,81,20,64,70,142,44,83,4,7,12,116,8,3,0,4,236,82,27,36,58,36,69,133,49,52,32,120,74,12,8,34,221,51,34,114,17,23,85,21,14,42,12,520,111,242,188,91,53,19,52,48,2,219,3,171,55,1,3,66161,3457,1851,1099,51,502,156,12,31,1606,5394,8080,18358,2035,5256,12297,4158,2277,9060,3355,5705,5973,2515,3972,6121,12349,6080,5083,549,729,407,5234,750,198,323,515,16607,4359,1194,4356,2630,2232,3688,5245,2132,1075,1233,5028,3400,386,323,1214,11048,873,1208,7135,2040,818,10235,1567,3459,2626,2857,33283,8834,15820,14784,2635,1218,705,3090,794,692,12244,434,3959,6285,1383,1596,4.0,2018.0,10.0,26.0,31.006,9489.179688,-31.610350999999355,27.140625
1878,1041,3080,13499,84667,3023,1271,538,145,170,374,36,8,1752,11295,9264,17596,5921,4322,19110,6886,3630,7515,690,6825,7975,1328,5380,7427,11025,5726,4115,299,426,470,8948,505,383,417,108,22134,6057,2619,5131,3303,2561,4444,6258,2439,1209,1981,5728,3384,1026,376,1385,18197,1976,3977,10951,2447,1437,10762,2318,3667,3205,2082,47990,12141,24015,19784,11533,1539,795,9236,2034,261,9726,191,4158,4171,533,1447,214814,11989,6027,2817,110,1985,928,115,72,5962,19525,29401,58932,7801,18592,34403,12166,8999,28038,10957,17081,20727,7292,12378,17565,38906,18041,17605,1102,2480,1542,19488,1578,565,778,865,59589,15017,4667,15609,9485,7768,14833,16867,6212,3711,4257,14223,8935,1335,1126,3499,36163,3286,4637,22113,6471,3349,26881,4704,8086,7149,7891,92503,24862,44415,39702,10904,3326,1830,13154,3442,1894,38663,1878,11037,19279,5013,5921,5.0,2020.0,10.0,31.0,28.925,12546.33984,-116.5703199999989,44.96972999999889
1879,0,1168,3211,323,20,4,0,0,1,2,0,1,16,24,22,58,21,36,106,21,10,25,6,19,23,5,37,37,88,47,39,5,7,4,52,1,1,1,0,89,25,8,16,13,9,25,46,18,8,17,63,33,13,5,30,87,17,16,48,10,7,28,1,8,16,3,158,43,72,63,23,8,5,10,14,1,91,3,65,29,5,4,55400,3606,2073,1205,39,484,256,24,65,1533,5046,6678,14739,1799,4268,9404,3541,1964,7694,2964,4730,4747,2025,3151,4609,10252,5077,4256,348,654,322,4826,357,193,114,287,14574,3968,1237,3522,2149,2032,3296,4822,2005,914,979,3878,2528,311,289,957,9990,894,1151,6429,1758,672,7823,1147,2536,2000,2341,26882,7446,12770,11738,2323,1134,493,2853,828,553,10365,521,3208,5169,1245,1419,5.0,2018.0,6.0,16.0,30.002,11087.46973,73.48926000000029,-183.27930000000015
1880,4501,3699,19526,104329,3823,1696,689,166,275,486,72,8,2127,14107,11263,21530,7252,5526,24978,8254,4576,8068,829,7239,9693,1385,5693,9595,14017,6813,5720,552,932,774,11182,242,542,106,149,26539,6578,3335,6495,3921,3220,5489,7535,3134,1351,2079,6342,3825,939,430,1552,22054,2480,4510,13500,2740,1890,11998,2907,3806,4142,1700,59930,14865,28229,26228,14550,1676,846,10170,2160,419,11681,207,5557,4532,596,1856,301781,17725,9537,4115,186,3609,1255,204,168,8188,27930,43300,83268,11205,28387,45651,15864,12031,39562,15041,24521,28826,8896,16423,23075,57947,24812,28659,1722,4618,2501,29187,2589,885,709,2107,85987,21917,6807,22756,12488,11334,21773,23377,8614,5285,5259,18881,11306,1882,1745,4952,51997,5010,6953,31433,9352,4840,37305,6928,10100,10177,11305,128758,35070,60585,56027,15379,5051,2473,17870,4332,2657,54983,2936,15431,26903,7381,8634,3.0,2022.0,2.0,17.0,27.872,18268.57031,37.09960999999748,-36.22069999999803
1881,4044,4272,17795,107707,4845,2170,864,116,522,577,67,24,2675,14228,12441,23294,7419,6476,22378,8469,4855,8903,1017,7886,10247,2012,6190,9613,14539,7047,5925,434,754,658,10891,215,453,103,245,27927,6753,3307,6824,4576,3530,6261,7569,2754,1452,2194,7082,4513,943,427,1786,22299,2375,4702,13457,3024,1887,12386,2717,4605,3774,1795,55893,14342,27527,23352,13828,2095,1124,9375,2404,380,11330,332,4197,4936,783,2235,295370,18196,9430,3844,153,3504,1598,201,130,8766,28142,40436,81162,11626,26368,44995,16428,12758,36555,13268,23287,28580,9085,15962,22424,52035,23067,24629,1487,3433,2102,28733,1458,751,503,1104,82806,20218,6352,21317,12437,11753,21197,24274,8274,5169,6454,18287,12047,1430,1545,4040,49823,4832,6805,30140,8863,4744,35189,6004,10892,9431,10103,123110,32408,59071,52653,16525,4746,2539,18778,4387,2247,50313,2602,13025,24867,6787,8836,3.0,2020.0,6.0,4.0,29.926,11393.23047,73.07031000000097,86.16992000000027
1882,0,14,96,2049,85,35,27,0,5,3,0,0,50,279,211,417,144,125,482,144,89,181,27,154,158,36,153,151,275,115,126,6,12,17,234,2,2,0,7,555,200,78,77,97,74,120,195,60,74,45,175,104,9,9,61,424,58,78,248,60,38,206,41,50,85,43,857,230,403,362,198,39,13,95,76,2,370,6,211,132,14,47,1261,98,58,38,2,14,4,0,0,40,136,170,308,56,110,198,56,65,155,71,84,121,30,52,81,268,124,117,5,14,14,156,10,2,4,9,388,126,28,92,80,37,118,138,28,46,51,90,48,5,6,33,212,27,20,126,28,26,120,34,14,39,42,436,118,180,207,40,16,4,33,22,6,273,6,130,129,29,30,4.0,2015.0,11.0,13.0,32.908,8329.5,-98.58984400000008,-34.09960900000078
1883,31,6,328,10941,547,309,172,17,70,41,9,0,238,1375,1395,2356,950,595,1944,634,584,1053,109,944,900,183,577,635,1539,564,762,91,112,115,1110,10,22,2,9,3183,673,445,813,501,429,736,643,247,128,143,497,317,37,47,129,2130,156,419,1282,230,369,920,214,286,297,167,4303,1401,1995,1707,1454,177,120,1587,246,36,1110,35,191,601,138,277,5771,313,171,93,7,49,19,3,0,142,532,878,1522,343,522,801,280,314,691,182,509,551,139,283,433,1015,451,464,30,49,46,510,6,6,5,5,1753,419,148,458,263,239,482,469,147,81,175,310,197,22,24,104,959,90,140,527,162,148,560,125,153,160,132,2082,624,1039,735,323,83,61,523,82,24,848,17,243,430,97,154,2.0,2008.0,7.0,16.0,30.391,6710.640137,-123.60009699999955,263.8696289999998
