,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
65,3,0,2,344,11,2,0,0,0,2,0,0,9,63,22,35,20,20,126,26,10,20,4,16,21,4,24,20,43,16,25,0,4,0,30,0,0,0,0,79,21,16,10,15,13,23,35,12,16,5,43,24,1,3,17,79,14,8,43,10,9,32,3,9,18,3,152,25,75,67,40,21,4,12,22,2,44,2,32,14,0,2,19,3,1,1,0,0,0,0,0,2,0,2,3,0,2,7,0,2,1,1,0,0,1,1,0,10,3,7,1,0,0,4,0,0,0,0,8,2,2,3,2,0,1,4,3,1,0,1,0,0,0,1,4,0,0,0,0,4,1,0,0,1,0,5,3,1,1,3,1,0,2,0,0,3,0,0,1,2,0,3.0,2016.0,7.0,21.0,32.06,9056.55957,48.87988199999927,-43.41992199999913
66,0,0,0,67,1,0,0,0,0,0,0,0,1,12,5,8,1,0,20,10,1,9,0,9,5,0,3,1,9,5,4,0,1,1,6,0,0,0,0,14,10,1,1,0,2,2,3,2,1,0,1,1,0,0,0,13,1,1,8,0,4,10,2,5,2,1,29,4,14,16,5,1,0,2,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2017.0,4.0,5.0,30.381,9949.480469,137.96093800000017,-51.680663999999524
67,4842,614,2863,17943,485,170,54,8,37,67,2,2,315,2202,1766,3203,1081,805,5070,1511,723,1804,93,1711,1528,189,946,1479,2114,1066,868,70,80,139,1344,67,25,24,33,4617,1435,549,883,532,430,960,1103,461,194,317,1261,930,111,66,207,3605,341,791,2217,647,210,2373,510,615,533,795,9895,2345,5049,3970,1997,259,141,2655,318,37,2632,30,1224,1206,59,227,42416,2427,1335,695,21,439,143,6,31,1092,3785,5652,11473,1328,3813,6944,2443,1685,5942,2413,3529,3962,1290,2352,3719,8211,3922,3718,274,562,395,3778,417,84,83,315,11358,3026,866,2849,1665,1518,2792,3633,1256,839,737,2717,1652,186,205,802,7339,659,921,4503,1370,660,5760,916,1609,1583,1804,18814,5155,9143,8129,1991,817,427,2722,689,426,8313,349,2756,4096,1041,951,0.0,2022.0,3.0,21.0,28.487,17560.35938,103.8398500000003,-0.6484400000008463
68,1211,197,619,46,1,1,0,0,1,0,0,0,0,2,0,6,0,4,28,4,5,0,0,0,4,0,10,7,7,7,0,0,0,0,3,0,0,0,0,6,2,1,0,1,0,0,2,0,0,2,12,11,0,0,1,9,0,0,9,0,0,1,0,0,1,0,26,8,15,7,4,0,0,6,2,0,16,0,16,0,0,0,11698,666,364,189,9,111,49,1,5,302,934,1390,3159,317,888,2320,668,502,1575,595,980,982,438,637,1028,2147,1060,870,88,138,77,955,89,35,44,44,2922,739,226,768,426,402,653,964,373,172,230,1024,658,71,47,296,2014,183,220,1259,393,161,1683,220,620,395,498,5514,1401,2663,2447,440,198,87,540,199,117,2045,67,663,1114,208,228,1.0,2018.0,12.0,25.0,30.81,9527.089844,-112.61035099999935,-48.0996099999993
69,39,1,12,557,23,11,4,0,5,2,0,0,12,84,65,111,55,34,118,31,21,37,2,35,60,3,33,45,83,27,43,4,11,7,52,0,0,0,0,183,39,20,42,35,20,50,35,12,2,15,21,15,2,3,4,128,1,19,96,15,15,29,7,9,12,1,275,91,125,96,52,7,3,138,2,2,53,3,8,27,3,26,266,8,2,2,0,0,0,0,0,6,34,31,81,12,16,36,30,9,22,5,17,32,7,15,19,49,18,25,4,7,6,22,0,1,0,0,80,24,6,14,18,12,19,50,11,5,31,15,10,2,0,5,76,1,12,47,18,12,28,10,6,8,4,137,59,63,48,25,10,3,35,9,3,69,2,39,22,3,11,6.0,2017.0,6.0,18.0,30.247,10088.34961,15.889649999999165,68.38086000000112
70,2,0,2,588,24,13,1,0,8,4,0,0,11,90,51,87,14,22,184,46,26,55,9,46,38,12,43,43,81,41,32,1,7,7,122,0,4,0,0,158,62,42,21,24,23,24,56,24,12,10,60,42,6,1,12,155,23,42,79,11,14,54,9,14,28,4,262,96,118,102,57,30,2,31,18,3,164,9,138,28,0,3,31,1,0,0,0,0,0,0,0,1,4,3,0,2,0,10,3,1,7,6,1,4,0,2,2,1,0,1,0,1,1,1,0,0,0,0,5,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,13,7,5,5,2,3,0,0,0,0,9,1,1,7,6,0,6.0,2015.0,4.0,19.0,31.1,9570.929688,-85.94042900000022,-18.080078999999387
71,4407,559,2682,12137,469,264,152,16,35,54,3,4,205,1642,1308,2419,754,617,2732,913,496,1352,111,1241,1025,178,790,1003,1593,877,552,40,64,63,1203,38,47,15,20,3292,1084,395,679,449,331,582,833,375,175,220,643,386,78,46,165,2698,358,688,1531,468,182,1718,336,473,491,493,6618,1635,3205,2767,1663,315,117,1767,317,30,1736,39,776,772,55,187,43327,2638,1460,584,23,634,173,23,23,1178,4249,5775,11939,1525,3685,6839,2355,1758,5597,2055,3542,4119,1396,2496,3677,7987,3783,3609,237,566,331,4053,282,105,101,203,12052,3096,930,3038,1900,1566,2987,3523,1322,682,901,2730,1697,160,257,729,7774,627,1124,4609,1582,689,5595,1144,1480,1519,1643,19472,5328,8987,8561,2672,715,305,3032,626,352,8076,455,2393,3960,953,1206,1.0,2020.0,12.0,1.0,28.837,13885.66992,162.7802700000011,103.46972999999889
72,2,0,0,161,8,1,0,0,0,1,0,0,7,31,4,11,15,8,63,14,4,7,0,7,4,2,19,11,24,3,21,1,4,1,28,1,0,1,0,31,11,6,4,8,3,9,17,5,4,8,20,4,0,0,16,42,7,1,25,2,8,9,2,0,6,1,65,10,34,19,20,1,1,2,14,0,42,2,37,11,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3.0,2017.0,4.0,27.0,30.156,9860.620117,4.169922000000952,11.379882999999609
73,2452,258,1914,10774,283,107,52,5,13,32,4,1,176,1471,1211,2306,776,626,2382,991,425,849,50,799,1019,137,531,893,1461,592,666,76,118,85,940,25,40,10,24,2745,583,413,691,379,331,583,710,252,131,194,628,391,65,40,175,2281,247,495,1461,229,233,1223,248,450,414,166,6259,1703,3088,2509,1435,171,123,978,295,73,1171,16,472,519,63,246,30041,1588,843,342,14,305,140,24,18,745,2986,4555,8341,1234,2989,3906,1837,1267,3809,1433,2376,2970,846,1388,2051,5695,2230,2984,275,478,237,2697,143,55,24,138,8802,1974,667,2477,1350,1111,2362,2056,665,517,496,1669,1053,132,133,428,4949,450,634,3001,884,550,3552,553,1045,1069,1021,11669,3225,5835,4579,1690,444,278,2186,441,306,4781,276,1011,2576,633,828,0.0,2022.0,2.0,28.0,28.021,17652.17969,57.62890999999945,246.07030999999915
74,6,2,20,969,41,16,3,0,2,8,3,0,25,125,147,241,71,67,135,70,43,93,13,80,104,14,55,116,146,78,50,3,13,9,104,17,1,0,17,273,52,38,76,54,37,58,50,19,11,21,53,23,6,5,23,214,29,40,133,24,24,83,16,36,25,11,378,100,210,139,98,19,12,83,20,2,110,0,56,30,12,20,309,28,16,3,0,6,7,0,0,12,27,42,72,20,32,33,16,21,42,12,30,35,9,15,12,40,16,18,0,0,0,44,3,4,0,3,98,17,9,25,17,16,31,16,9,6,2,8,4,0,0,4,28,1,6,16,6,3,24,8,7,5,4,77,20,42,30,27,1,1,35,2,0,40,0,9,21,8,7,3.0,2012.0,6.0,28.0,29.891,7169.609863,-13.39990300000045,126.66992200000004
75,43,2,19,410,11,5,4,0,0,1,0,0,6,55,43,67,18,32,110,39,16,42,0,42,30,3,42,37,65,27,30,7,4,7,19,0,0,0,0,98,23,22,20,14,10,20,40,13,7,18,24,22,2,1,1,107,1,27,74,12,10,29,10,4,11,6,258,79,135,99,47,7,1,47,7,1,30,1,8,18,1,8,494,39,30,10,0,19,0,0,1,9,34,74,146,20,45,58,19,20,74,30,44,33,19,18,36,91,43,34,3,2,3,48,1,0,1,0,152,47,5,41,27,26,29,49,13,5,24,28,22,1,5,5,88,2,28,43,16,8,29,6,2,10,11,165,55,79,51,40,3,4,21,5,0,98,3,33,53,14,8,6.0,2011.0,4.0,10.0,28.95,8894.540039,-7.179688000000169,-14.270507999999609
76,4384,722,3402,14988,412,124,43,5,19,49,7,1,288,2035,1514,2936,1019,729,3875,1318,690,1075,95,980,1426,171,918,1354,1992,906,883,96,104,172,1263,35,34,17,12,3620,913,452,829,527,443,835,1023,412,171,309,1192,768,134,39,332,2998,280,632,1924,311,278,1802,466,680,511,259,8493,2010,3889,3807,2204,236,156,1778,415,39,1495,11,776,549,49,236,50937,3068,1598,641,59,594,240,34,30,1470,4556,7162,14082,1584,4706,7482,2837,2158,7121,3004,4117,4618,1605,2499,3655,9854,4317,4736,425,671,379,4944,386,164,146,290,13864,3537,1099,3621,1981,1838,3485,3985,1264,1012,775,3797,1988,334,270,1511,8157,860,938,4945,1402,850,6156,1064,1800,1562,1929,20305,5647,9691,8525,2359,722,412,2652,795,582,9473,455,2540,4918,1430,1474,1.0,2022.0,8.0,2.0,29.996,14747.23047,-234.45996000000014,29.789059999999154
77,16,0,11,416,41,15,4,0,9,2,0,0,26,48,60,69,20,26,84,21,22,47,1,46,35,4,39,39,54,24,27,0,8,2,60,4,0,1,3,120,30,10,34,22,15,30,14,4,2,2,38,23,3,12,6,80,5,26,47,12,7,23,3,7,7,6,141,56,72,49,48,10,1,52,11,3,35,6,7,17,2,9,225,7,5,2,0,3,0,0,0,2,19,61,56,10,24,34,8,7,20,7,13,19,3,8,10,47,20,26,0,4,4,10,0,0,0,0,90,19,5,24,14,10,27,7,0,0,6,22,13,2,4,5,60,3,17,35,11,8,15,4,4,6,2,81,23,39,31,53,7,2,23,1,2,32,3,8,11,5,7,2.0,2014.0,10.0,29.0,30.368,8903.679688,130.1298829999996,-15.609375
78,1672,248,1625,10304,542,225,74,10,70,52,19,0,317,1241,1309,2400,705,774,1819,774,474,852,111,741,995,195,657,876,1594,708,715,43,126,69,1096,20,45,7,13,2750,591,292,725,474,397,669,721,246,169,200,661,335,84,69,220,2062,311,352,1226,226,184,1078,274,357,336,163,5049,1238,2503,2087,957,252,152,603,253,44,1357,73,511,526,118,284,26041,1469,715,263,8,316,98,24,6,754,2522,3847,7423,1191,2619,3627,1457,1129,2849,987,1862,2739,745,1321,1948,4562,1995,2218,147,260,205,2476,88,80,41,48,7465,1554,593,1965,1160,1058,2099,1879,634,433,461,1767,1025,245,120,498,4494,459,645,2683,736,465,2634,533,671,801,785,10071,2659,5055,4065,1587,478,265,1859,483,153,3905,165,904,1967,532,801,6.0,2020.0,4.0,19.0,30.102,10597.04004,221.55956999999944,-10.330079999999725
79,3727,385,2094,14411,526,191,89,5,25,68,4,0,335,1824,1607,2847,965,668,3470,1071,607,1462,89,1373,1267,204,720,1182,1974,1039,728,51,78,59,1484,25,84,10,18,3652,1131,433,816,460,368,639,820,312,155,240,1026,645,63,197,181,3351,257,839,2016,631,201,2024,367,555,582,618,8217,2068,4186,3272,2143,339,96,2105,356,15,2034,62,744,1078,77,260,35337,2055,1087,499,25,353,177,10,23,968,3155,4842,9686,1215,3187,5724,1860,1512,4697,1849,2848,3231,1017,2016,3001,6776,3301,2975,211,387,244,3337,266,93,77,199,9819,2407,755,2569,1389,1325,2507,3009,1051,699,700,2280,1501,217,186,478,6339,617,847,3770,1220,512,4945,851,1311,1595,1361,16304,4461,7274,7527,1695,569,277,2082,613,286,6552,304,1970,3272,788,956,3.0,2020.0,12.0,24.0,28.533,14280.28027,57.19042999999874,51.139650000000984
80,8,1,3,419,19,10,9,0,1,0,0,0,9,66,66,71,32,33,86,17,8,43,6,37,39,14,20,28,59,21,31,0,5,3,38,1,2,0,2,110,30,10,31,25,23,32,41,12,11,14,43,25,5,4,14,92,10,10,55,7,14,23,1,7,12,4,143,32,69,50,44,7,0,14,19,0,65,0,38,20,1,7,33,1,1,0,0,1,0,0,0,0,7,4,8,1,1,6,1,0,5,1,4,0,1,0,1,6,3,3,0,0,0,1,0,0,0,0,11,7,0,2,2,0,1,4,0,1,2,3,1,0,0,2,6,0,0,3,2,1,4,0,0,0,4,7,3,1,3,3,0,0,0,0,0,14,0,4,10,1,1,3.0,2017.0,6.0,22.0,30.442,10399.05957,49.33983999999873,-21.359370000000126
81,10044,1757,6039,39422,1537,607,307,24,108,136,28,4,930,5171,4436,8580,2609,2263,8543,3219,1845,3189,405,2784,4048,605,2332,3698,5154,2595,2081,128,182,245,3529,101,170,42,78,9851,2397,1118,2434,1570,1229,2239,2649,1186,511,684,2563,1684,320,134,576,7613,737,1417,4539,1147,631,4905,1057,1691,1617,736,21858,5324,10241,9938,4270,636,384,3608,836,136,4050,68,1689,1661,289,718,97510,5980,3503,1371,39,1571,437,48,37,2477,9131,13019,27113,3394,9164,14818,5166,4072,13118,5245,7873,9537,2896,5627,7447,17991,8135,8397,554,1270,802,10253,648,184,241,445,26981,6934,2163,6818,3779,3654,6894,7338,2557,1716,1840,6016,3878,420,511,1468,15536,1288,2116,9297,3051,1463,12295,1882,3185,3752,3956,41698,11365,18920,19574,4565,1703,575,6126,1584,831,16773,884,4376,8998,2154,2812,0.0,2021.0,7.0,26.0,28.072,17403.56055,-169.35937000000195,-133.69140999999945
82,1519,446,1933,11320,479,199,72,12,48,50,8,9,280,1416,1414,2602,801,673,2236,826,533,902,111,791,1078,233,709,1035,1511,766,592,60,61,47,1044,22,18,18,11,3020,712,355,772,520,325,723,749,292,161,210,603,398,59,52,135,1946,168,356,1229,277,166,1170,235,454,343,184,5665,1468,2849,2252,1256,200,103,1029,264,35,1087,33,350,517,73,233,29931,2007,1045,356,17,483,115,25,49,962,2830,4538,8144,1269,2984,4298,1433,1488,3353,1228,2125,2778,977,1575,2142,5533,2264,2840,201,337,268,3228,138,90,73,55,8863,2033,739,2427,1447,1148,2304,2148,691,549,586,1743,1093,221,168,369,4911,445,697,2886,908,524,2755,517,798,811,732,11161,3048,5375,4617,1860,496,274,2098,376,215,4555,248,1083,2144,652,1000,6.0,2020.0,9.0,27.0,29.275,12232.91016,-31.46972000000096,229.84961000000112
83,1,0,0,77,9,0,0,0,0,0,0,0,9,9,8,15,9,7,9,6,4,5,0,5,4,3,6,11,13,6,6,1,0,1,13,0,0,0,0,19,6,4,4,1,1,5,3,1,2,0,3,2,0,1,0,11,1,1,6,1,2,10,2,7,0,1,26,3,12,11,4,1,1,0,0,0,7,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1.0,2009.0,10.0,27.0,32.46,7657.339844,-11.060058000000026,-123.38964899999974
84,0,0,0,266,8,0,0,0,0,0,0,0,8,31,29,40,15,23,88,18,7,18,1,17,14,4,18,35,47,16,29,2,7,6,22,1,0,0,0,74,16,13,17,10,10,19,19,9,2,5,39,18,14,3,6,76,7,16,52,5,6,21,3,12,5,1,173,34,99,64,40,18,2,19,6,0,33,5,17,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2016.0,9.0,22.0,31.4,9235.259766,6.7597659999992175,49.360351000001174
85,7544,1042,5224,21808,612,252,104,14,36,88,6,4,360,2852,2060,4436,1392,978,5858,2004,906,1546,150,1396,2212,330,1450,2126,2604,1482,858,100,120,138,1876,32,104,4,28,5080,1322,626,1230,786,570,984,1360,586,242,296,1296,872,176,62,306,4288,464,724,2736,634,256,2928,730,1074,918,354,13728,3506,6148,6192,2722,470,216,2588,414,90,2650,42,1426,948,124,326,79908,4136,2204,910,36,926,254,38,40,1932,7272,10868,22590,2950,7546,12410,4446,3290,10426,4104,6322,7974,2482,4362,6172,14956,6594,7118,402,1114,674,6552,462,138,78,432,22224,5544,1788,5640,3132,2926,5832,6712,2256,1372,1458,5194,3190,428,350,1558,12342,986,1694,7466,2406,1152,10210,1900,2706,2934,3072,35348,9624,16030,15600,3592,1176,556,5176,1050,910,14384,582,4196,7132,2014,2368,1.0,2022.0,6.0,7.0,29.514,16512.88086,-93.08007999999973,157.62890999999945
86,0,0,0,78,5,4,1,1,1,0,0,1,1,9,6,11,1,2,34,6,0,5,3,2,11,0,9,5,11,5,5,0,1,0,15,0,2,0,0,11,3,1,2,1,2,3,4,1,1,1,12,5,0,0,7,19,2,1,11,4,2,10,4,3,3,1,35,5,17,19,10,1,1,2,1,0,30,1,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2013.0,7.0,9.0,30.102,7971.180176,84.84033199999976,40.50976499999979
87,57,1,9,2512,235,144,63,3,55,15,6,2,91,258,328,545,188,140,367,163,116,280,23,257,206,59,120,154,255,112,112,6,15,10,214,8,3,6,1,729,198,68,146,130,100,157,146,76,21,29,112,66,15,9,25,315,24,83,172,49,21,191,52,43,67,35,937,251,445,421,185,46,4,137,29,5,196,11,16,90,26,83,322,29,14,7,1,6,0,0,0,15,30,41,92,16,28,46,10,10,38,6,32,39,6,18,18,78,46,30,0,4,5,33,1,0,1,0,86,19,8,17,16,15,24,56,8,7,31,25,15,3,1,7,64,7,10,27,19,6,28,10,5,9,6,122,47,43,49,9,3,1,6,7,0,93,9,45,33,7,9,3.0,2009.0,5.0,7.0,33.145,6572.870117,6.169922000000042,11.0
88,3893,667,2398,16251,436,158,54,11,34,52,6,1,278,2312,1650,3089,1180,785,3995,1490,736,1242,95,1147,1417,232,847,1511,2175,1170,749,47,83,110,1580,28,52,13,16,4064,978,634,893,672,426,801,1284,404,156,469,1667,676,393,92,764,3988,430,969,2414,523,237,1819,430,703,543,217,9669,2436,5020,3732,3037,532,198,1702,637,29,1576,24,728,657,78,239,41551,2457,1402,632,23,501,190,22,34,1055,3775,5568,11502,1404,3683,6704,2250,1740,5414,2089,3325,4001,1434,2224,3257,7553,3508,3390,210,494,277,3560,178,80,81,102,11259,2975,850,2970,1736,1443,2734,3257,1184,715,758,2963,1707,312,228,901,6355,547,831,3735,1265,625,5330,1006,1576,1407,1519,17906,4769,8444,7818,2210,666,329,2412,572,376,7125,414,1718,3747,970,1170,2.0,2020.0,9.0,9.0,29.53,12608.58008,-54.979489999999714,83.16992000000027
89,1,1,1,343,20,3,0,0,1,2,0,0,17,44,22,35,30,29,111,31,13,25,3,22,20,9,22,15,47,8,38,0,4,1,55,2,0,0,1,106,32,28,19,17,8,28,41,10,15,16,40,12,0,4,28,89,12,10,54,7,11,33,4,13,14,2,140,35,71,46,50,8,2,27,20,0,65,2,55,18,0,0,19,1,0,0,0,0,0,0,0,1,2,5,4,0,0,2,1,1,3,0,3,3,0,1,0,3,1,2,0,0,0,4,1,0,0,1,6,0,1,3,1,2,0,5,2,2,1,1,1,0,0,0,3,1,0,0,2,0,3,1,0,2,0,2,1,2,2,0,1,0,0,1,1,4,0,1,3,0,0,2.0,2017.0,3.0,1.0,30.76,9674.780273,-75.68945399999939,17.019532000000254
90,25,1,6,667,29,16,5,0,2,9,0,0,13,113,64,99,34,31,189,59,13,56,1,55,53,11,72,20,85,25,45,1,13,5,75,2,3,0,0,173,60,23,38,31,14,31,44,20,11,10,46,14,1,4,27,135,16,17,83,11,21,55,20,9,21,7,264,72,111,112,71,14,4,16,47,1,159,9,115,50,1,12,123,5,5,2,0,2,1,0,0,0,17,14,33,1,12,17,7,5,21,9,12,13,4,13,5,29,7,20,1,2,6,9,0,1,0,0,32,8,5,8,3,6,9,15,2,0,6,9,6,0,2,2,20,3,1,11,2,3,11,4,0,2,5,57,19,23,31,4,0,0,0,4,2,26,1,10,11,1,3,1.0,2016.0,4.0,19.0,32.265,8633.719727,-32.290038999999524,-119.23925799999961
91,893,119,1003,15746,1215,717,310,152,71,131,45,8,498,2048,1961,3141,1096,814,2643,1013,840,1711,160,1551,1333,243,818,1286,1980,931,786,67,79,78,1816,125,31,14,110,4105,899,486,1072,668,547,972,946,389,183,242,877,545,104,62,233,2993,459,655,1689,400,255,1600,347,558,463,315,6850,1753,3349,2846,1846,202,157,1368,370,45,1358,30,342,716,110,328,15528,1024,502,215,11,171,88,10,7,522,1525,2210,4217,674,1380,2230,846,751,1790,571,1219,1639,485,821,1296,2525,1039,1261,119,136,80,1549,63,30,20,32,4438,1008,363,1059,717,604,1257,1035,377,260,274,882,585,108,52,186,2434,224,322,1483,373,284,1653,317,489,495,434,6200,1595,3120,2612,1088,162,144,931,293,90,2209,105,530,1071,330,470,6.0,2020.0,2.0,23.0,30.403,11686.34961,-38.74023000000125,-151.4794899999997
92,3,0,1,965,57,47,20,19,6,2,0,0,10,138,116,224,85,59,152,44,36,102,6,96,99,11,32,90,150,74,61,13,4,12,93,1,0,1,0,275,38,23,79,52,30,79,62,13,15,19,49,32,1,3,14,249,27,50,140,32,33,96,23,34,31,8,424,114,179,208,149,9,4,121,26,0,110,1,50,53,4,20,11,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,1,0,0,0,2,0,0,2,4,3,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,3,0,0,3,2,2,0,0,0,5,2,1,2,1,0,0,0,0,0,0,7,3,2,2,1,0,1,0,1,0,5,0,4,1,0,0,2.0,2009.0,12.0,2.0,32.136,7677.620117,28.390137000000323,7.049804999999651
93,34,0,14,368,25,14,10,1,2,1,0,0,11,41,47,95,24,35,45,22,16,41,3,38,30,12,16,38,66,28,29,1,2,5,46,0,1,0,1,116,35,6,24,14,21,30,25,11,6,5,22,17,3,2,2,62,3,19,40,10,5,26,5,6,10,5,162,43,88,54,31,8,0,19,6,0,34,2,8,20,3,9,372,16,9,6,0,2,1,0,0,7,48,53,99,16,26,60,19,16,37,7,30,46,15,19,22,62,25,28,3,3,0,31,1,0,0,1,108,33,5,26,16,14,25,33,13,2,17,28,16,5,2,5,71,5,14,46,14,4,23,7,9,3,5,171,55,82,61,25,2,0,14,8,2,66,4,21,30,6,16,3.0,2009.0,3.0,26.0,33.849,5386.560059,40.180176000000756,4.140135999999984
94,3,0,5,179,1,0,0,0,0,0,0,0,1,42,11,30,10,6,57,15,7,7,0,7,27,8,13,12,38,22,15,0,2,0,20,0,2,0,0,51,26,4,7,10,3,7,19,6,5,6,21,12,0,0,9,63,10,13,20,9,14,16,6,3,7,0,79,17,42,29,27,6,3,13,10,0,30,0,27,7,0,0,93,10,10,3,0,6,1,0,0,0,15,18,17,3,7,14,4,3,8,4,4,6,2,5,4,19,11,6,0,0,0,9,0,0,0,0,25,3,0,12,8,1,8,10,6,4,0,3,2,0,0,1,8,3,2,2,2,0,6,1,0,4,1,19,3,7,11,4,6,0,2,0,0,21,1,2,15,3,3,3.0,2015.0,7.0,16.0,31.083,9042.209961,-11.990233999998964,3.7705079999996087
95,55,10,65,1574,50,15,4,1,0,10,0,0,35,183,225,403,99,51,204,157,65,182,12,170,247,34,52,136,172,105,43,2,6,2,96,2,0,0,3,460,68,47,164,77,59,61,92,60,17,8,34,13,4,4,16,266,27,38,178,31,13,225,61,89,71,16,845,205,404,403,104,11,18,115,37,4,198,2,54,58,19,79,1016,47,30,16,1,10,3,0,0,17,103,201,284,39,125,148,49,30,104,30,74,120,29,37,94,175,70,85,4,7,8,67,6,0,0,6,342,67,26,125,53,32,91,53,24,9,17,32,16,3,1,15,148,10,15,99,27,13,84,22,18,19,31,430,140,186,177,48,7,11,75,4,0,149,9,30,78,14,31,1.0,2017.0,3.0,7.0,30.85,9738.070313,55.44043000000056,15.37988199999927
96,26,0,12,338,19,7,4,0,3,0,0,0,12,32,63,80,29,16,36,31,16,29,1,28,43,7,17,31,36,21,11,2,3,0,24,0,0,0,1,105,17,13,32,27,13,13,21,10,1,7,18,10,1,0,7,55,1,7,45,6,2,27,4,9,11,3,153,37,100,50,10,2,1,11,4,0,25,1,1,12,2,13,269,12,8,6,0,2,0,0,0,4,27,44,82,13,25,40,17,9,23,8,15,28,12,22,26,53,20,27,2,8,4,17,0,0,0,0,87,13,9,20,24,10,21,26,12,3,9,24,17,3,2,4,40,2,3,28,5,6,32,3,8,15,6,104,28,57,41,6,4,1,7,4,1,51,1,16,22,6,15,3.0,2011.0,3.0,17.0,29.594,8282.69043,-41.88964800000031,112.05956999999944
