index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
65,6976,1089,4410,17837,557,224,113,19,21,67,3,1,333,2252,1905,3782,1133,941,4386,1573,783,1361,140,1221,1688,249,1041,1658,2112,1088,833,93,65,121,1491,55,30,29,35,4455,1006,527,1178,649,520,946,1144,488,241,301,1114,731,113,61,251,3346,336,622,2078,450,242,2188,526,773,671,306,10359,2547,4658,4711,2123,283,121,1960,348,37,2048,28,1013,771,121,269,67667,4210,2688,1066,31,1241,286,25,39,1522,6014,9192,18395,2327,6204,10550,3689,2705,9383,3841,5542,6120,2026,3789,5203,12683,5911,5789,402,830,539,6677,815,146,159,695,18153,4771,1281,4661,2498,2391,4581,4999,1736,1306,1161,4564,3110,345,346,990,10755,953,1243,6805,1832,963,8091,1293,2146,2206,2701,27933,7969,12942,12240,3533,1174,491,5154,1308,718,12834,591,4001,6393,1694,1829,6,2022,4,12,29.145,16990.91016,17301.65039,310.74023
66,3324,635,3463,16437,572,189,50,9,45,70,13,2,383,2470,1953,3371,1176,938,3455,1521,677,1221,120,1101,1464,214,843,1245,2191,994,891,62,130,80,1648,24,87,7,20,4125,912,541,1085,586,482,923,1233,483,267,436,941,591,82,69,245,3382,347,685,2159,397,279,1975,418,888,531,261,8857,2262,4435,3577,2295,188,179,1538,495,53,1566,26,596,747,56,327,51650,3144,1585,615,28,593,291,35,23,1559,5667,7400,13768,2114,4738,6881,3489,2130,6194,2267,3927,4757,1515,2499,3804,9264,4073,4360,282,601,334,5012,285,90,89,206,14405,3322,1195,3719,2178,1895,3904,4340,1432,1040,1295,3144,1910,280,251,990,8426,761,1132,5278,1364,843,6240,937,2354,1516,1657,21253,5634,10848,8492,2934,614,436,2745,689,389,8344,459,2050,4181,1126,1610,0,2019,5,20,31.385,10398.41016,10464.5,66.08984
67,4,0,0,414,13,6,1,0,1,4,0,0,7,80,38,63,31,33,85,47,19,26,3,23,40,8,28,33,53,21,27,2,4,2,50,8,0,1,8,127,37,13,29,24,12,31,35,14,5,10,32,15,1,4,14,90,10,14,58,9,10,48,11,10,21,8,196,57,85,93,37,6,3,16,23,2,87,2,55,28,0,12,44,0,0,0,0,0,0,0,0,0,5,5,10,1,4,9,5,0,9,2,7,4,1,3,2,2,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1,2,3,4,0,1,3,3,2,0,0,1,6,1,0,5,0,0,4,1,1,0,2,19,8,14,4,1,2,0,5,0,0,5,0,2,3,1,0,3,2016,1,28,33.743,7905.100098,8080.600098,175.5
68,5774,834,3901,27782,1194,595,256,39,131,144,23,2,599,3340,3372,5875,1712,1498,6187,2269,1315,2315,271,2044,2635,577,1755,2455,3376,1705,1319,127,149,126,2344,68,46,27,60,7074,1628,907,1868,1176,786,1555,1778,699,352,569,1697,1087,184,86,402,5111,438,975,3187,768,391,3102,705,1065,972,485,14465,3843,6742,6350,2956,415,172,2721,487,74,3010,77,1130,1270,232,566,64240,3657,2041,938,41,725,285,24,28,1616,5916,8900,17579,2414,5717,10059,3686,2691,8292,3045,5247,6240,2066,3475,5198,11270,5274,5153,371,737,445,5717,392,117,130,303,17857,4353,1422,4556,2623,2511,4516,4898,1783,1227,1193,4139,2778,323,302,900,10305,904,1453,6154,1995,934,7976,1428,2463,2069,2285,28152,7546,12841,12548,3268,856,415,4267,933,495,11364,560,3167,5660,1441,1948,0,2021,3,5,28.276,15855.23047,15820.11035,-35.12012
69,15,0,5,224,15,9,8,0,0,1,0,0,6,19,30,54,15,29,33,18,13,23,4,19,18,8,4,15,26,9,14,0,3,0,20,0,0,0,0,59,17,5,15,8,5,18,20,4,7,3,7,5,0,0,2,29,4,5,19,2,3,24,4,4,12,6,104,23,51,39,10,5,0,4,4,0,29,0,11,7,2,9,87,7,5,3,0,2,0,0,0,2,9,14,18,3,2,15,3,5,13,3,10,4,0,3,2,24,14,9,1,0,4,13,0,1,0,0,31,10,4,6,3,5,6,16,1,2,6,5,2,0,2,1,21,3,1,16,2,1,6,0,0,1,5,26,14,5,10,4,0,0,1,5,0,22,0,11,10,1,2,3,2008,3,20,30.7857,8337.620117,8524.990234,187.370117
70,14,0,14,1293,82,31,12,3,7,5,2,2,51,171,190,260,117,77,175,85,48,151,9,142,120,21,55,106,209,93,99,5,27,20,124,3,1,0,2,401,66,57,101,80,40,106,57,22,17,13,54,23,14,8,16,292,45,61,172,36,29,106,30,36,30,20,532,116,299,212,168,8,27,106,38,11,93,5,18,51,10,25,255,16,6,4,0,1,1,0,0,10,29,36,57,14,19,46,15,13,24,7,17,32,4,26,26,54,24,27,2,5,4,27,0,0,0,0,74,14,11,16,18,9,20,23,5,1,12,19,8,2,2,12,67,7,7,47,8,7,18,5,6,7,1,109,38,53,41,12,3,4,26,3,0,27,0,19,7,1,0,0,2009,6,22,32.901,6341.209961,6197.470215,-143.739746
71,3302,488,2251,12225,420,176,85,9,34,42,6,0,244,1491,1362,2718,744,650,2836,1149,528,936,149,787,1233,235,783,1203,1546,842,569,57,41,41,1007,4,52,10,11,2959,731,361,719,488,341,642,853,363,142,222,896,558,177,52,168,2255,223,406,1398,320,182,1493,269,528,554,193,6986,1728,3321,3082,1122,228,95,948,177,35,1248,30,523,529,93,188,38337,2214,1186,490,34,459,159,27,17,1028,3477,5612,10691,1432,3608,5739,2136,1671,4730,1798,2932,3783,1158,2324,3128,7006,3030,3414,211,347,268,3531,261,144,52,146,10665,2534,803,2888,1649,1483,2777,2904,1054,600,671,2669,1576,533,193,556,6234,650,800,3804,1078,573,4175,708,1003,1397,1235,15762,4480,7456,6774,1730,546,376,2270,431,223,6633,344,1840,3237,860,1174,6,2021,6,20,27.81,17318.53906,17062.98047,-255.55859
72,5001,732,3480,17970,608,286,126,14,56,79,6,5,322,2372,1972,3884,1175,898,4251,1397,752,1422,120,1302,1736,270,1012,1660,2305,1206,850,83,91,112,1649,43,84,9,29,4464,1081,578,1031,711,525,976,1205,523,262,272,1209,755,185,55,336,3512,419,704,2019,597,266,2141,537,715,670,322,9825,2554,4609,4254,2242,347,167,1751,311,43,2301,27,1188,801,125,323,55606,3517,2136,837,33,924,261,41,40,1381,4978,7887,15552,1947,5089,8372,2963,2321,7130,2707,4423,5485,1699,2958,4261,10230,4445,4900,295,724,463,5473,365,149,101,312,15803,4005,1211,4105,2368,2072,3987,3861,1415,870,850,3381,2099,391,335,817,8927,823,1283,5122,1813,849,6621,1175,1777,1915,1963,23609,6710,10713,10645,2830,1012,464,3771,884,449,9815,550,2541,4765,1274,1754,2,2022,4,20,29.249,17148.88086,17127.94922,-20.93164
73,571,72,512,3965,137,69,19,7,16,23,4,0,68,508,427,905,304,226,843,312,208,302,29,273,384,62,210,345,548,261,232,19,27,11,391,18,17,11,5,998,259,104,213,173,118,214,278,125,47,75,323,147,137,24,38,822,116,121,527,84,62,542,135,184,179,102,2298,599,1143,938,448,61,56,365,83,12,478,7,227,165,31,87,7848,494,202,76,2,76,37,6,5,292,821,1183,2063,331,633,1091,446,360,939,333,606,781,224,385,472,1394,569,713,57,137,71,750,37,10,4,33,2183,542,174,627,303,289,521,593,220,117,148,459,274,57,31,133,1390,111,196,876,224,129,865,156,223,281,233,3017,870,1518,1219,385,93,68,347,119,83,1212,59,253,609,174,254,2,2020,1,4,30.105,12110.42969,11953.36035,-157.06934
74,1601,179,1119,11289,507,215,102,5,40,60,5,3,292,1382,1432,2469,719,650,2385,800,561,931,88,843,1210,220,648,1083,1435,705,584,41,92,80,1120,20,52,8,24,2890,692,310,725,501,346,662,640,262,126,163,613,396,56,39,158,2102,178,458,1248,322,172,1277,260,442,459,145,5456,1400,2670,2448,1337,215,71,1041,166,34,1112,43,384,455,80,242,18676,1106,527,185,4,243,84,9,2,579,1964,2614,4987,830,1623,2702,1055,859,2235,712,1523,2065,551,1073,1500,3072,1441,1367,98,152,123,1776,77,36,12,62,5369,1335,375,1330,889,690,1381,1679,529,311,618,1071,700,76,89,248,3065,295,540,1757,591,291,2207,368,564,767,579,7954,2357,3582,3493,1216,235,157,1360,353,95,3401,143,1136,1503,395,595,6,2020,12,27,28.541,14331.41992,14483.07031,151.65039
75,34,0,14,368,25,14,10,1,2,1,0,0,11,41,47,95,24,35,45,22,16,41,3,38,30,12,16,38,66,28,29,1,2,5,46,0,1,0,1,116,35,6,24,14,21,30,25,11,6,5,22,17,3,2,2,62,3,19,40,10,5,26,5,6,10,5,162,43,88,54,31,8,0,19,6,0,34,2,8,20,3,9,372,16,9,6,0,2,1,0,0,7,48,53,99,16,26,60,19,16,37,7,30,46,15,19,22,62,25,28,3,3,0,31,1,0,0,1,108,33,5,26,16,14,25,33,13,2,17,28,16,5,2,5,71,5,14,46,14,4,23,7,9,3,5,171,55,82,61,25,2,0,14,8,2,66,4,21,30,6,16,3,2009,3,26,33.849,5386.560059,5390.700195,4.140136
76,19,0,4,772,77,33,12,0,4,8,7,2,44,108,96,153,68,56,133,34,29,53,3,50,59,13,35,43,113,43,53,7,14,0,143,0,0,4,0,218,53,28,44,38,34,51,59,29,16,10,48,23,2,6,21,152,20,23,98,18,11,65,15,15,25,12,240,77,111,87,123,9,5,61,20,2,109,4,44,44,5,29,82,9,1,1,0,0,0,0,0,8,10,13,21,1,7,19,0,2,5,1,4,10,1,4,9,35,23,8,0,3,1,18,0,0,0,0,24,12,1,6,5,1,3,11,2,1,7,2,1,0,0,1,27,10,4,11,2,2,10,4,2,2,5,37,11,7,24,10,1,1,1,1,1,21,1,9,8,1,3,2,2017,5,31,30.102,10040.71973,10087.41992,46.70019
77,10326,1046,7126,25170,816,328,138,26,32,120,12,0,488,3478,2724,4956,1758,1232,6162,2190,1108,1846,150,1696,2628,264,1410,2390,3604,1702,1532,160,172,300,2596,98,98,14,82,6538,1566,832,1586,978,778,1412,1808,788,374,490,1714,1048,364,94,382,5354,562,924,3386,686,512,3222,792,1186,1008,358,15068,4006,6512,6864,3968,364,192,3364,728,62,3008,56,1646,1108,84,420,106172,5972,3190,1346,52,1044,612,74,62,2782,10120,14762,30074,4080,9938,15802,5558,4220,13894,5276,8618,10434,3210,5584,8360,19946,8898,9474,528,1632,1134,9580,650,260,186,508,29894,7478,2470,7570,4436,3916,7682,8568,2866,1768,2012,6488,3920,790,470,1880,17066,1408,2264,10270,3322,1724,13728,2350,3900,3882,3998,46786,12566,21054,21500,5470,1400,760,7306,1714,1120,19578,866,5610,9764,2652,3136,1,2022,6,9,29.526,16621.33984,16460.11914,-161.2207
78,5179,763,3477,12777,413,160,66,5,38,42,8,1,253,1599,1433,2686,862,728,3165,1092,548,889,128,761,1248,201,733,1185,1680,775,725,69,79,102,1069,21,19,8,19,3273,764,373,836,488,374,752,896,363,192,247,951,622,109,38,222,2539,233,431,1651,354,185,1580,347,609,513,180,7184,1727,3346,3185,1528,187,74,1306,236,37,1583,26,812,505,117,273,52491,3027,1675,762,33,589,233,26,32,1352,4931,7259,14485,1794,4738,8064,2916,2053,7122,2824,4298,4919,1615,2955,4161,9979,4432,4806,499,683,433,5123,564,95,94,511,14340,3519,1114,3711,1921,1982,3654,3984,1360,1020,971,3804,2295,488,285,980,8718,882,1028,5434,1435,825,6645,1172,1942,1748,2019,22291,5886,10192,10147,2678,835,453,3457,749,535,9974,471,3134,4946,1226,1362,0,2022,4,7,28.828,17178.63086,17284.53906,105.9082
79,104,0,14,49,3,1,1,0,0,0,0,0,2,5,7,7,6,2,4,9,4,4,1,3,8,2,0,4,4,4,0,0,0,0,4,0,0,0,0,11,2,1,5,3,2,1,0,0,0,0,0,0,0,0,0,7,1,2,4,0,0,9,1,0,7,1,20,7,11,10,2,0,1,0,2,0,5,0,3,1,0,0,409,39,23,6,0,17,0,0,0,16,29,49,92,11,30,44,22,12,104,26,78,48,12,13,56,149,87,58,0,1,42,52,0,2,0,1,134,65,7,24,14,15,22,65,8,0,13,10,8,0,2,0,98,7,12,66,15,5,77,14,3,15,45,174,51,101,60,46,4,3,36,18,0,106,0,26,78,8,5,1,2012,7,8,29.891,7169.609863,7296.279785,126.669922
80,59,5,112,1889,87,33,18,8,4,1,0,2,54,223,268,470,157,119,231,118,98,223,30,193,172,60,125,198,245,109,114,4,5,13,126,1,3,0,0,542,110,57,126,85,95,130,111,57,16,29,59,26,6,2,26,411,37,73,234,64,53,211,46,54,77,38,833,224,400,343,205,16,17,228,48,2,194,1,40,97,22,57,1945,88,41,23,0,9,6,3,0,47,205,321,533,114,223,233,95,103,210,49,161,175,46,80,155,411,164,217,8,19,14,152,0,3,0,0,609,94,48,161,100,87,199,95,42,15,32,112,64,12,10,35,407,19,66,245,61,69,165,29,49,65,28,723,217,341,282,157,23,9,193,54,12,255,10,53,139,29,66,6,2008,11,16,33.176,4437.830078,4452.700195,14.870117
81,36,4,44,1038,113,72,66,1,1,4,0,0,41,131,126,184,76,46,191,75,31,96,8,88,75,17,70,41,148,50,73,8,30,3,102,2,3,0,0,266,99,37,63,54,35,45,62,22,20,18,64,29,1,11,24,167,25,17,102,22,17,101,23,29,25,25,388,102,166,186,56,20,4,76,26,0,186,12,96,65,9,30,606,44,31,12,0,14,5,0,0,13,60,79,168,23,78,101,42,12,62,21,41,64,16,29,25,116,40,69,4,6,4,68,2,1,0,2,174,44,8,39,19,20,58,51,18,10,13,23,16,0,2,7,77,10,8,52,11,2,76,15,9,34,19,246,75,94,128,16,6,1,17,19,3,108,2,37,52,14,16,2,2017,10,5,30.35,10518.26953,10532.80957,14.54004
82,0,0,0,95,4,0,0,0,0,0,0,0,4,24,5,11,8,3,20,12,4,7,0,7,11,0,6,7,15,2,9,0,6,0,21,0,0,0,0,25,13,1,3,0,4,5,15,5,3,7,7,3,0,2,4,29,7,0,21,0,4,14,2,1,11,1,36,13,22,15,6,0,0,0,6,0,24,0,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2013,5,16,29.92,8390.049805,8368.19043,-21.859375
83,13,0,47,145,15,12,0,0,0,12,0,0,3,23,13,21,7,12,28,7,8,20,1,19,18,4,14,10,14,7,6,0,0,0,29,0,1,0,0,34,12,4,4,3,4,11,7,0,6,1,11,7,2,1,2,27,1,11,18,3,4,18,5,2,9,2,58,12,31,28,22,6,0,14,3,1,21,0,13,4,2,0,733,83,27,8,0,8,11,0,0,56,68,133,181,47,47,85,37,33,65,16,49,77,21,40,39,90,41,40,0,6,2,117,1,0,0,2,258,49,25,77,56,27,46,42,21,14,5,16,7,0,0,10,94,11,16,41,17,23,70,7,22,29,14,242,62,119,112,24,3,5,20,29,1,82,2,10,35,12,33,3,2009,12,24,32.263,7963.540039,7972.589844,9.049805
84,1703,326,871,193,18,8,5,0,2,1,0,0,10,35,16,25,13,9,51,15,7,10,3,7,14,3,14,11,28,9,12,1,2,0,33,0,3,0,0,45,14,3,15,16,3,13,19,11,6,2,14,10,1,1,3,38,8,7,21,2,6,16,3,2,11,0,82,26,38,28,24,6,4,12,6,0,26,2,15,11,0,3,15597,803,449,260,7,143,30,1,8,354,1214,1918,4459,392,1241,2978,963,485,2156,843,1313,1400,644,964,1500,3024,1458,1215,152,153,79,1176,111,51,56,76,3831,1040,253,999,597,527,855,1277,505,268,283,1215,814,95,78,298,2552,199,260,1657,489,176,2458,392,811,650,676,8125,2123,3909,3574,548,309,160,725,152,166,2960,105,985,1499,328,368,1,2018,10,23,30.985,9775.200195,9759.400391,-15.799804
85,78,0,27,204,2,0,0,0,0,0,0,0,2,23,27,56,21,24,28,7,15,21,4,17,24,3,14,7,26,11,14,0,0,0,5,0,0,0,0,54,12,7,5,6,9,23,9,8,1,0,8,5,0,0,3,22,0,5,7,8,5,20,5,8,3,6,69,13,25,39,8,1,0,9,3,0,25,0,5,14,2,4,535,29,19,8,0,11,0,0,0,10,56,74,139,17,40,75,39,27,70,18,52,49,17,38,46,103,70,26,3,1,1,43,0,0,0,0,126,41,14,27,18,16,26,102,28,11,55,39,17,2,3,20,119,5,17,68,34,6,61,17,9,20,16,265,105,119,103,41,9,5,28,11,1,149,1,74,54,9,15,6,2008,7,9,30.4,7048.25,7075.649902,27.399902
86,5475,995,3138,13609,387,159,85,6,23,39,4,2,228,1693,1505,2850,788,658,3460,1255,616,1016,96,920,1396,245,857,1408,1805,1075,558,42,60,58,1051,31,38,5,26,3280,815,361,838,562,356,667,965,407,120,243,915,595,94,53,206,2850,259,615,1739,434,193,1744,388,656,547,228,8094,2032,3929,3557,1622,222,118,1293,277,35,1419,11,637,606,76,199,53020,2758,1489,652,18,552,238,13,16,1269,5067,7059,14695,1884,4597,8525,3090,2149,6982,2584,4398,5383,1595,3175,4517,9475,4492,4234,349,586,397,4446,558,77,75,510,14544,3684,1056,3850,2286,1865,3656,4332,1610,736,1224,3389,2073,229,353,883,9073,765,1232,5522,1732,783,7108,1267,2090,1930,2085,24328,6866,11147,10854,2427,870,378,3815,714,341,9734,440,2868,4944,1088,1456,0,2021,2,22,28.336,16410.16016,16443.40039,33.24023
87,5,0,0,89,4,0,0,0,0,0,0,0,4,11,7,12,11,9,23,14,0,3,0,3,4,0,12,5,12,4,8,0,3,1,15,1,0,0,0,21,6,3,4,6,2,7,9,3,3,2,10,5,0,0,5,27,2,3,17,3,4,6,3,0,3,0,43,9,25,11,8,0,0,0,4,0,20,2,16,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2016,4,2,32.282,8744.830078,8657.549805,-87.280273
88,8992,1128,5051,30200,1230,501,216,14,81,169,15,6,729,3861,3358,6441,2039,1637,7002,2425,1397,2268,306,1962,2922,549,1819,2648,3833,1913,1537,116,189,175,2801,64,65,38,37,7487,1738,865,1947,1240,811,1675,2111,844,440,645,1755,1093,154,93,486,5667,543,1088,3462,821,470,3731,919,1274,1186,572,16657,4359,7718,7351,3516,391,211,2945,659,89,3111,68,1331,1304,171,556,84062,4798,2598,1078,42,940,445,57,36,2200,7968,11799,22685,3101,7406,13288,4693,3661,10722,4082,6640,8265,2541,4641,6612,15049,7121,6727,415,972,584,9451,1266,156,138,1140,23374,5776,1716,6366,3646,2890,5861,7047,2173,1481,2355,5137,3177,311,514,1359,13772,1451,1909,8028,2690,1228,10772,1937,2953,3264,3002,37375,10870,16854,16221,4322,1285,451,5941,1271,617,15386,717,4693,7353,1929,2483,3,2021,4,15,28.382,17076.73047,17158.81055,82.08008
89,6643,1536,4765,31987,1406,642,230,60,180,148,22,2,764,4404,3763,6596,2053,1774,6743,2680,1304,2719,285,2434,3125,486,1548,2429,4008,1937,1652,140,154,123,3383,80,97,62,68,8461,2227,909,2339,1254,891,1630,1967,753,455,546,2214,1420,257,136,537,6163,667,1187,3695,924,497,3757,766,1177,1080,889,16646,4500,8463,6715,3469,500,293,3497,666,158,3838,70,1448,1867,257,594,77354,4855,2657,946,66,1112,427,60,46,2198,7846,10744,21068,2711,7311,11433,4027,3411,9896,3847,6049,7438,2378,4174,6071,14129,5986,7052,360,1136,548,8072,325,195,150,247,21961,5337,1757,5900,3234,2883,5540,6016,2061,1472,1368,4608,2601,434,453,1388,12420,1264,1630,7495,2187,1178,9285,1652,2446,2679,2879,31732,9235,14389,14021,3972,1222,627,4703,1093,646,13950,986,3524,7089,1870,2337,3,2021,5,20,28.012,16042.36035,16302.05957,259.69922
90,11,0,6,270,7,0,0,0,0,0,0,0,7,26,31,49,30,15,64,14,14,32,1,31,24,2,35,23,20,13,6,0,0,0,17,0,0,0,0,59,11,8,10,6,5,17,13,3,3,5,35,21,3,5,11,38,6,7,30,2,1,14,6,3,4,3,75,15,41,26,25,7,6,20,8,0,13,0,5,2,2,6,73,8,6,3,0,3,0,0,0,2,2,14,21,2,11,6,0,4,14,6,8,8,2,0,5,11,5,6,0,0,0,7,0,0,0,0,21,4,1,0,1,3,12,1,1,0,0,2,1,0,1,0,14,2,4,9,2,0,3,0,1,1,1,8,2,4,2,2,0,1,2,3,0,11,0,3,4,6,1,2,2008,4,23,30.2693,9008.490234,8990.330078,-18.160156
91,97,0,247,1031,51,42,7,0,26,9,0,0,9,136,112,185,82,62,261,53,53,76,1,75,79,15,80,85,132,50,62,2,9,7,134,2,0,4,2,317,112,48,61,52,30,73,44,20,15,8,76,57,4,13,15,168,24,60,100,17,15,61,17,19,21,4,486,102,274,167,96,4,2,87,10,1,95,3,40,34,8,29,3441,181,113,55,8,43,7,0,0,68,394,535,873,235,324,517,210,147,293,49,244,350,68,175,287,613,250,295,21,35,23,240,2,2,1,1,1176,264,119,304,195,153,309,202,76,34,63,155,98,12,14,46,601,36,111,340,98,105,255,57,47,93,68,1414,368,749,539,269,38,6,155,26,12,429,33,106,221,47,111,0,2015,1,26,31.312,9477.669922,9521.589844,43.919922
92,451,4,74,574,22,18,18,0,0,0,0,0,4,72,58,115,45,15,129,46,28,58,2,56,51,7,21,35,43,15,21,1,7,5,24,0,1,0,0,129,26,22,30,27,23,18,19,8,7,4,26,15,1,1,10,79,1,16,47,17,10,74,11,31,20,12,266,68,97,146,47,10,0,66,3,1,82,6,24,35,9,25,2429,161,89,46,3,26,14,0,0,72,240,347,692,64,136,339,99,102,368,143,225,221,65,120,207,494,325,125,4,24,9,261,12,4,7,9,672,193,64,174,127,103,133,261,67,25,152,129,99,7,10,16,594,46,93,367,122,24,263,39,67,75,95,991,360,413,390,146,14,15,126,171,3,653,23,277,313,79,53,3,2015,12,31,33.066,8338.05957,8114.259766,-223.799804
93,0,0,0,26,0,0,0,0,0,0,0,0,0,5,1,6,0,1,13,1,0,0,0,0,2,0,5,0,2,0,2,0,0,1,5,0,0,0,0,5,2,0,1,0,1,1,2,0,1,1,6,2,1,0,3,3,1,1,1,0,0,4,3,0,1,1,11,3,2,8,3,0,0,1,2,0,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2014,8,24,29.971,9380.099609,9390.620117,10.520508
94,10,3,7,532,18,4,2,0,0,2,0,0,14,96,34,81,34,36,168,54,15,28,3,25,35,13,50,55,64,28,32,0,1,7,48,0,0,0,0,123,45,12,21,30,10,39,25,13,8,1,46,22,5,0,19,126,15,26,71,16,15,53,12,12,26,4,273,58,153,109,64,19,0,36,31,0,65,1,47,27,1,1,131,8,6,0,0,4,2,0,0,2,15,24,40,4,16,13,2,5,19,10,9,10,0,6,4,37,13,22,2,2,4,14,1,0,0,1,48,8,3,15,3,8,16,8,3,2,2,4,3,0,1,0,20,2,4,8,7,2,12,3,0,3,7,32,13,9,14,7,2,1,2,4,0,29,1,7,20,5,2,0,2015,11,23,32.778,8485.730469,8400.139648,-85.590821
95,2749,501,2000,8903,344,183,57,5,73,35,5,8,161,1208,1002,1876,625,484,2009,726,389,654,59,595,829,142,450,768,1102,567,397,22,39,48,844,5,25,3,7,2261,534,272,553,403,272,477,613,254,118,152,679,372,153,23,199,1753,151,393,1085,260,120,1058,251,372,358,133,4847,1179,2378,2084,1248,122,62,1002,184,11,858,14,333,394,58,189,32003,1790,896,350,16,360,132,11,27,894,3070,4591,8887,1211,3093,4690,1836,1391,3930,1537,2393,2855,1077,1728,2357,5819,2519,2816,158,354,207,2958,157,52,46,105,9225,2202,764,2470,1428,1194,2387,2527,1030,585,473,2055,1298,209,158,490,4915,456,696,2978,878,505,3916,687,1242,1036,1083,13362,3630,6331,5628,1711,456,220,2119,462,262,5325,301,1323,2683,679,978,1,2020,10,13,28.92,12947.12988,12919.30957,-27.82031
96,5088,535,3092,25849,1350,720,427,7,146,121,18,1,630,3138,3139,5429,1601,1520,5751,1841,1117,2286,333,1953,2349,499,1571,2037,3135,1437,1381,81,131,142,2524,56,142,29,39,6772,1796,712,1635,1049,839,1406,1574,655,299,493,1697,1147,136,78,367,4908,522,1139,2856,773,447,2926,587,924,883,628,12344,3209,5955,5378,2863,386,253,2832,470,37,3233,66,1139,1502,255,559,50889,3271,1804,845,25,620,271,30,13,1467,4878,7134,13951,1898,4694,8102,2779,2069,5993,2185,3808,5281,1409,2974,4183,9178,4247,4228,225,548,366,4723,209,115,114,135,13942,3259,1002,3698,2216,1914,3619,3617,1214,724,1041,2948,1854,240,329,618,9006,875,1543,5132,1760,920,5996,1119,1886,1681,1510,21538,5746,9478,10637,3039,885,385,3586,912,298,8194,485,2115,4108,1080,1429,3,2020,12,31,28.508,14732.53027,14902.03027,169.5
97,97,0,15,306,17,9,7,0,1,0,0,1,8,32,29,62,21,22,76,19,23,24,0,24,22,9,17,39,41,23,17,2,2,0,25,0,2,0,2,70,21,6,13,18,6,16,27,9,4,10,20,18,0,0,2,60,13,7,30,8,4,24,5,6,8,6,132,35,66,52,22,7,1,10,4,1,25,1,8,11,2,5,327,16,8,5,0,2,1,0,0,8,32,54,86,10,25,55,12,22,36,11,25,21,17,28,44,79,64,12,0,1,0,37,0,0,0,0,111,36,7,31,23,14,22,105,17,10,77,18,16,1,1,1,78,14,13,36,17,4,33,2,6,16,9,174,91,55,43,22,1,2,12,8,0,164,2,108,48,8,7,2,2016,7,12,32.22,8841.459961,8857.75,16.290039
