,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
150,5946,4078,19260,106250,3810,1417,579,96,187,499,48,8,2393,13843,11532,22150,6901,5566,25289,8825,4721,8588,744,7844,10192,1662,6065,9705,14560,7488,5633,618,638,513,10969,214,581,101,163,26857,6968,3092,6501,4318,2848,5419,7154,2970,1259,1790,7090,4161,1346,381,1644,22329,2309,4089,14248,2556,1801,12818,2782,4413,3951,2311,59573,15055,29728,24675,13451,1975,979,10232,2462,244,12408,204,5833,5006,596,1815,309592,18478,10205,4642,179,3727,1369,153,135,8273,28109,43329,83646,10944,28501,48526,16647,13067,41552,16525,25027,28886,9059,17473,23746,57190,25338,27579,1953,4022,2208,28486,2023,572,625,1656,85925,21822,6993,21911,12947,11041,21353,25040,8894,5966,6324,19048,11277,2275,1412,5057,49471,4178,6043,30145,8816,4944,38021,6244,10640,10543,11664,129985,36027,61587,55885,14650,5282,2394,18415,4679,2831,56018,3010,15108,28373,8089,8753,1.0,2021.0,11.0,30.0,27.81,17427.75977,99.66993000000002,158.23045999999886
151,470,3035,11671,59192,2480,1015,422,55,236,264,33,5,1465,7920,6798,12529,4150,3321,12364,4775,2919,4883,532,4351,5687,996,3865,5218,7759,3751,3007,202,341,367,5937,99,200,48,91,15236,3678,1802,3675,2451,1968,3435,4043,1683,827,1077,3252,1995,373,208,936,12079,1356,2517,7192,1623,979,6642,1574,2344,2102,896,31186,7894,14941,13501,7674,1090,580,6193,1396,134,6154,92,2228,2720,458,1369,189072,11692,6329,3019,108,2125,869,117,91,5363,17916,25887,50691,7421,16095,29286,11091,8062,23910,8539,15371,17520,5545,10326,14515,33112,15251,15104,1210,2215,1190,17931,1497,464,471,1210,52429,12971,4075,13854,8232,7086,12968,15392,5574,3122,4073,12253,7320,1120,1209,3386,31917,2935,4368,19039,6150,3007,24013,4220,7603,6264,6658,81229,21492,38173,35970,10558,3419,1641,11680,2915,1425,31652,1581,8606,16362,3870,4977,5.0,2019.0,8.0,3.0,31.376,10549.04004,-182.70996000000014,-125.62988000000041
152,18,1,8,77,4,3,3,0,0,0,0,0,1,8,20,14,6,8,14,6,1,4,0,4,6,2,4,4,16,8,7,0,0,0,3,0,0,0,0,22,2,3,10,4,1,6,5,4,1,0,6,5,0,0,1,9,0,1,5,2,1,4,0,1,3,0,20,7,10,9,9,4,1,3,0,0,12,0,6,6,0,0,104,8,5,4,0,1,0,0,0,3,9,16,27,2,12,17,8,3,13,3,10,12,3,4,13,28,17,8,0,1,1,7,0,0,0,0,37,13,4,5,6,4,12,8,0,0,8,7,6,0,0,1,24,2,3,18,2,2,7,1,0,1,5,51,23,26,14,8,4,0,2,0,0,29,0,13,12,2,3,4.0,2010.0,11.0,26.0,30.421,8312.150391,-37.839843000001565,55.019530999999915
153,26,6,157,3750,140,51,29,10,6,4,0,2,89,492,482,845,284,211,609,267,196,412,49,363,372,87,218,411,518,213,247,34,15,29,318,6,7,0,2,1052,238,111,229,173,150,257,245,98,40,71,181,115,12,38,47,856,71,173,497,111,119,375,83,104,131,61,1951,600,881,741,535,47,41,566,110,3,355,4,75,194,34,87,2741,121,59,34,3,12,7,3,0,62,290,467,754,150,292,326,128,157,294,67,227,241,79,115,211,547,224,274,11,27,17,218,1,7,0,1,880,148,78,243,150,121,265,163,59,32,61,148,77,17,15,50,551,26,93,328,90,86,238,48,70,82,46,1038,325,475,418,224,31,15,242,65,17,396,17,91,210,45,89,3.0,2008.0,11.0,20.0,33.408,4089.929932,-194.15991200000008,81.17016599999988
154,2414,2625,13419,70366,3490,1739,686,116,263,549,110,15,1751,9268,7923,15295,4550,4254,13854,6198,3209,6064,679,5385,6302,1129,3882,5782,9862,4660,3806,282,489,439,7813,166,257,48,104,18462,4996,2094,4367,2790,2492,4015,4965,1908,1235,1324,3772,2342,336,274,1154,14642,1539,3249,8668,2031,1295,8625,1677,3664,2452,1192,36964,9321,18272,15495,9977,1030,611,7281,1746,141,7417,143,2836,3304,467,1639,207102,12651,6492,2809,148,2234,1023,167,111,6159,19650,28314,56757,8166,18257,29904,13294,8759,26133,9653,16480,19321,5987,11356,15271,37219,16955,17056,1128,2233,1384,20553,1155,425,316,928,57576,14234,4504,14655,8908,7906,14798,17435,5545,4516,4436,13530,8345,1263,986,3996,34527,3282,4705,20743,6654,3217,25261,4000,8741,6325,6977,86205,22582,43026,35532,11937,3016,1809,11868,3124,1496,35109,1574,9621,18157,4585,5899,2.0,2019.0,8.0,28.0,31.42,10434.29004,47.05956999999944,28.139650000000984
155,7184,6482,31917,133418,4707,2192,937,185,479,480,84,27,2515,16528,15023,29158,8454,7920,31007,11398,5484,10466,1475,8991,13404,2241,7497,12048,18090,8614,7530,747,897,980,11283,247,398,108,197,33632,7845,3851,8475,5033,4081,7711,9118,3713,1903,2517,8580,5629,968,500,2066,25833,2240,4560,16670,3218,2287,15533,3641,5496,4775,2373,73843,19344,35162,31701,13945,2002,1028,14566,2914,386,14930,286,6320,6202,953,2575,473802,28398,15724,6198,390,6615,1941,281,299,12674,44240,65146,131092,17802,45168,73458,26014,19323,59736,23554,36182,45329,15181,25031,35007,87328,38041,42165,3061,6161,3827,43803,2008,786,779,1512,131298,32030,10418,34062,19551,17269,34102,34770,12425,9250,7492,30338,18205,2268,2212,8954,74153,6227,9771,44334,13636,8295,55023,9704,15866,14952,16515,199960,54377,91268,89262,23518,7076,3679,35795,7034,4643,81396,4121,20768,41290,11583,14739,3.0,2022.0,9.0,29.0,31.847,13534.25977,68.18946000000142,-109.67969000000085
156,0,15,459,5410,419,234,137,8,45,41,1,2,185,679,700,1054,438,317,976,336,301,446,46,400,455,81,301,360,700,330,301,15,32,25,650,5,28,12,8,1631,420,219,376,337,180,341,406,147,98,121,319,165,26,24,123,1007,154,166,618,108,80,412,76,79,197,75,1918,572,949,796,451,127,43,240,170,10,604,19,183,266,48,164,6357,578,382,173,1,135,53,6,14,196,660,963,1597,334,615,870,323,324,594,175,419,516,146,266,390,984,438,465,16,28,26,868,8,8,7,8,1926,492,185,484,352,227,513,463,128,150,147,254,117,34,21,97,1091,97,129,714,140,107,497,136,95,161,149,2268,646,1035,982,360,54,32,159,174,13,864,24,207,404,109,220,6.0,2015.0,4.0,12.0,31.157,9617.700195,49.660155999999915,48.819336000000476
157,1,3,19,505,21,9,7,0,0,2,0,0,12,47,62,121,22,38,91,41,42,49,5,44,55,13,20,30,65,29,32,1,4,3,44,0,0,0,0,155,52,21,15,24,25,40,34,20,12,1,23,11,3,2,7,67,9,6,30,8,16,49,8,8,26,9,185,39,96,89,26,12,3,34,5,0,67,0,25,30,4,14,321,15,8,0,0,7,1,0,0,7,20,39,99,11,24,52,15,22,38,12,26,23,8,14,24,57,32,21,0,3,1,24,0,0,0,0,98,22,11,16,11,25,22,30,15,3,11,15,10,1,0,4,67,5,12,35,15,5,28,5,6,13,4,137,37,69,51,24,5,2,9,5,1,60,5,23,19,7,11,3.0,2013.0,12.0,12.0,29.602,8361.330078,-72.43945299999905,15.610351999999693
158,1279,988,4235,2960,174,91,24,9,13,38,7,0,83,368,380,577,184,191,599,204,144,269,27,242,296,57,146,216,338,149,158,8,10,12,317,7,1,2,2,828,197,92,215,155,107,180,198,64,71,38,149,89,12,17,48,558,58,81,349,59,67,256,63,67,83,55,1336,433,625,512,264,43,34,205,63,7,513,10,244,197,27,72,67974,3729,2075,1267,49,512,191,12,44,1654,5774,8390,18800,2084,5377,12333,3942,2343,9500,3735,5765,5782,2653,3817,5744,13113,6402,5341,485,694,381,5004,430,140,188,341,17577,4679,1281,4489,2782,2375,4007,6548,2736,1318,1477,5685,3736,320,296,1546,11524,936,1353,7110,2362,872,10269,1390,3617,2674,2827,33215,9096,15982,14313,2552,1291,658,3316,814,828,12657,435,4131,6694,1424,1495,2.0,2018.0,11.0,14.0,30.932,9791.879883,16.040038999999524,34.58007800000087
159,2,0,38,3275,136,46,21,1,17,6,1,0,90,536,373,517,244,109,833,201,177,250,15,235,251,47,170,196,284,121,122,12,14,19,407,4,2,0,0,753,197,85,178,136,90,182,181,81,30,32,205,148,14,18,60,439,37,86,273,43,60,223,42,101,69,18,1535,537,597,591,591,300,15,727,57,2,348,3,137,174,6,45,393,26,17,9,0,6,2,0,0,9,39,50,94,13,25,61,33,19,50,10,40,39,15,24,35,55,34,18,0,3,2,42,2,0,1,3,111,36,12,21,12,15,28,50,13,2,29,20,17,1,2,1,66,8,11,34,14,5,52,10,13,18,13,202,72,92,73,18,2,3,33,4,3,93,0,52,28,7,8,1.0,2008.0,9.0,2.0,31.751,6699.819824,-113.27001999999993,-114.8896480000003
160,5005,3697,18296,118386,5670,2850,1311,217,536,664,86,36,2820,14984,14089,26377,7763,7266,23777,8839,5223,10483,1411,9072,11475,2306,7283,9754,15754,7543,6491,532,694,777,10985,199,380,182,137,30831,7576,3501,7401,5144,3755,7193,8032,3108,1653,2148,7993,5040,1201,474,1798,22958,2269,4541,13916,3171,2120,13267,3191,4402,4044,2273,59443,15339,28184,26293,13122,2169,1067,11599,2576,385,13358,284,4876,5889,974,2467,300988,18443,10392,4179,117,4174,1658,147,117,8051,28457,42162,82892,11808,26853,45808,16211,12778,37200,13305,23895,29431,9350,17283,23853,52755,24113,24185,1762,3101,2234,27821,1552,591,660,988,83468,20134,6436,22169,12881,11424,21183,23873,7838,5161,6118,19538,12139,2476,1595,4668,50051,4154,7243,30376,9387,4905,36385,6659,10317,10097,10712,129007,34186,61376,56040,16099,4918,2696,20361,4768,2370,50423,2400,12401,26101,6699,8931,1.0,2020.0,5.0,5.0,29.88,10774.61035,54.12988000000041,0.3701199999995879
161,22,1,4,1501,42,24,18,1,4,1,0,0,18,182,191,293,147,63,289,145,69,126,7,119,153,31,133,143,171,84,56,3,15,12,64,3,2,0,3,341,46,43,102,60,42,76,76,42,8,20,77,55,0,2,21,213,10,34,151,26,22,157,43,46,53,12,842,192,442,390,49,11,1,43,13,4,94,1,18,50,7,41,74,0,0,0,0,0,0,0,0,0,8,12,22,5,11,13,2,1,9,1,8,13,3,6,21,23,18,4,0,1,1,5,0,0,0,0,21,3,1,2,7,3,7,24,5,2,15,11,1,3,0,7,29,2,5,18,4,3,5,0,2,2,1,49,18,26,9,6,0,0,6,0,0,23,0,17,4,1,3,6.0,2010.0,6.0,20.0,32.15,7289.330078,-84.64990200000011,-93.62011700000039
162,4870,4058,16504,94937,3857,1464,610,63,283,449,52,7,2393,12389,10833,20755,6387,5583,20197,7755,4353,7669,869,6800,9313,1625,5271,8416,12437,6227,4890,402,572,484,9464,212,340,112,108,24334,5938,2850,5804,3711,3091,5501,6215,2376,1243,1769,5867,3798,544,333,1568,18895,1840,3667,11922,2455,1553,11436,2699,4200,3336,1785,51009,12858,24906,21758,12316,1473,804,9637,2204,292,10361,251,3882,4484,722,1949,270797,15741,7969,3208,143,3144,1184,181,109,7772,25294,36625,74498,9890,24118,41817,15327,12101,34941,13725,21216,25829,9015,15440,20531,48475,21874,22545,1603,3366,1866,24383,1699,641,746,941,73843,18162,5664,19052,11051,10090,18965,21275,7440,5018,4951,17953,11079,1187,1284,5517,42589,3753,5806,25689,8170,4132,32839,5472,10012,9163,9241,113540,30266,53915,49398,14694,4192,2331,17935,3682,2379,47545,2447,12494,24109,6705,7967,3.0,2020.0,9.0,24.0,29.318,12264.37988,-319.5,-31.46972000000096
163,12,1,20,1344,38,22,11,0,6,5,0,0,16,147,170,317,129,81,270,90,48,118,6,112,124,16,95,111,200,105,75,4,11,5,83,1,3,0,0,348,75,30,90,67,41,96,93,44,9,25,95,58,6,6,28,225,16,31,156,35,16,145,48,35,46,31,673,175,358,261,85,14,7,158,18,0,119,5,19,68,6,35,320,18,12,7,0,2,3,0,0,6,24,54,83,23,16,48,17,16,33,14,19,38,10,15,23,51,36,8,0,0,2,31,1,0,0,1,93,15,9,23,15,24,18,34,9,3,20,16,12,0,0,4,55,5,13,31,16,0,27,3,7,15,2,118,45,48,51,26,9,1,37,2,1,57,1,25,25,7,6,6.0,2010.0,4.0,18.0,31.45,8097.129883,67.39990299999954,74.81005800000003
164,0,0,1,149,2,2,2,0,0,0,0,0,0,15,20,22,15,6,47,8,7,14,1,13,14,3,15,10,20,12,6,2,0,1,23,0,0,0,1,47,19,2,14,13,7,8,17,9,5,2,10,5,0,0,5,22,5,2,14,2,2,26,6,7,11,2,81,17,36,37,17,4,0,5,5,0,40,1,29,14,1,1,28,3,2,2,0,0,0,0,0,1,1,4,8,0,0,3,0,3,6,3,3,3,0,0,3,16,14,0,0,0,0,0,0,0,0,0,7,2,1,1,1,1,2,1,0,0,1,1,0,0,0,1,7,0,0,6,4,0,1,1,0,0,0,10,2,4,3,1,0,0,0,0,0,10,0,3,9,1,0,3.0,2014.0,7.0,17.0,29.991,9408.240234,-76.4902349999993,-7.270507000001089
165,7,4,24,1475,70,34,17,0,11,6,0,0,36,236,163,238,108,103,374,97,45,107,8,99,130,22,99,99,232,83,123,8,28,14,177,4,2,1,4,402,107,43,87,84,58,113,129,36,27,43,120,69,12,12,39,357,34,70,214,35,45,93,17,24,47,8,674,195,291,269,158,47,5,179,50,3,227,6,143,65,4,34,418,14,6,3,0,3,0,0,0,8,45,59,119,19,24,66,35,14,43,11,32,42,9,28,31,72,30,36,4,9,7,40,7,2,0,7,117,39,7,23,22,15,24,61,15,7,34,20,11,2,1,8,104,1,14,66,25,13,41,10,7,12,12,183,71,82,70,38,14,3,36,11,3,105,3,51,42,8,13,5.0,2017.0,6.0,24.0,30.4,10377.7002,-21.359370000000126,136.25976000000082
166,4,0,14,1494,69,38,18,4,0,16,0,0,31,176,206,345,92,120,257,96,69,140,21,119,163,33,89,165,216,109,92,5,12,8,121,5,0,1,1,446,104,51,103,86,48,118,84,39,26,17,82,61,6,6,13,301,21,55,194,30,31,113,33,31,29,23,694,156,422,246,131,14,7,129,31,6,139,5,38,65,10,38,223,18,13,7,0,4,2,0,0,5,19,35,55,3,12,34,14,11,29,7,22,19,5,16,20,52,39,11,0,1,0,28,0,1,0,2,57,9,6,22,12,7,9,20,2,4,13,14,6,1,0,4,50,6,9,22,16,2,22,8,3,6,5,108,33,58,33,20,0,3,14,0,0,54,1,19,32,2,3,6.0,2009.0,7.0,19.0,32.932,6780.299805,41.69970699999976,70.69042900000022
167,0,0,0,428,20,4,1,0,1,2,0,0,16,67,22,61,17,54,137,35,6,31,5,26,26,4,60,32,80,31,45,1,3,7,58,0,1,0,0,108,26,14,12,15,23,34,55,16,16,22,47,9,3,0,35,86,13,15,53,11,2,50,17,7,20,13,276,61,111,110,30,3,4,17,22,1,118,0,93,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2018.0,2.0,1.0,29.207,11160.25,56.45996000000014,-34.01952999999958
168,19,0,29,1746,116,69,18,0,39,11,1,0,47,220,260,371,113,132,277,125,71,174,19,155,186,45,141,145,271,114,122,7,19,16,162,2,1,3,2,559,141,60,156,91,70,131,141,67,21,41,77,46,6,9,25,336,20,56,180,73,61,143,24,23,76,23,678,190,371,290,111,17,5,71,21,0,213,5,79,85,16,52,580,46,25,12,0,11,2,0,0,21,45,90,165,24,51,82,29,26,67,17,50,56,11,24,49,148,80,53,7,4,8,68,1,2,0,1,172,38,13,33,34,32,46,90,15,13,53,27,19,3,2,4,125,20,24,61,21,14,41,9,9,18,7,244,92,109,86,32,5,2,17,15,1,129,2,73,41,11,13,2.0,2013.0,4.0,17.0,29.854,7809.069824,8.020019000000502,-17.719726000000264
169,100,2,107,3491,202,127,57,2,16,33,19,0,75,479,457,751,281,195,570,259,154,297,25,272,298,67,239,248,412,197,168,8,21,12,345,10,5,4,7,959,241,120,220,210,96,228,252,100,61,78,179,126,3,7,44,557,74,91,342,59,45,311,79,65,117,68,1340,396,670,546,277,45,28,219,56,6,421,8,129,185,42,105,1651,91,49,24,2,13,10,0,0,42,176,229,456,89,128,215,79,72,213,73,140,173,43,95,126,267,155,93,4,6,9,155,4,4,2,2,472,113,42,102,87,59,130,159,51,18,74,59,33,5,3,20,280,26,51,168,49,26,171,47,47,35,48,675,216,311,276,124,19,9,97,25,4,347,4,145,158,50,35,6.0,2015.0,3.0,29.0,31.274,9503.719727,-115.4003900000007,18.150390000000698
170,4351,4621,18850,107570,4649,2081,836,135,454,564,82,10,2568,14417,12392,23102,7242,6381,22340,8898,4789,8943,987,7956,10104,1846,6492,9424,14503,6925,5924,457,733,621,10800,222,373,118,241,28021,6966,3308,6824,4544,3453,6140,7956,2818,1465,2153,7578,4672,1263,436,1850,22475,2255,4656,13881,2851,1894,12854,2939,4716,3931,1879,57462,14749,28373,24124,13743,2084,1121,9063,2447,399,11573,305,4529,5016,735,2213,312919,18737,9697,4052,155,3576,1517,229,168,9040,29356,43257,85170,11941,27573,48143,18206,13387,39513,14826,24687,29526,9584,16965,23567,55530,25084,25666,1634,3603,2123,29378,1436,762,510,1026,87310,21428,6860,23154,13453,11838,21992,26668,8839,5477,6422,19881,12682,1825,1569,4781,52196,4820,7192,31845,9469,4881,38560,6673,11805,10586,10861,131245,34915,63293,55828,16921,5068,2699,18609,4382,2515,53011,2680,13702,26521,7134,9296,0.0,2020.0,6.0,1.0,29.952,11079.01953,136.85937000000013,48.91016000000127
171,23,0,9,187,7,0,0,0,0,0,0,0,7,27,25,26,10,18,55,15,6,12,1,11,7,3,9,9,22,6,9,0,1,2,20,0,0,1,0,58,20,1,15,10,6,21,18,15,1,1,13,12,1,0,0,46,2,22,28,13,2,22,5,5,9,7,68,17,32,34,47,6,1,43,1,0,13,0,5,8,0,0,256,16,4,1,0,2,1,0,0,12,26,41,60,11,15,46,11,14,30,9,21,24,4,21,22,33,14,14,0,2,1,29,0,2,0,0,61,3,5,15,15,2,22,21,8,3,9,5,5,0,0,0,56,0,15,43,8,2,13,4,4,5,1,83,34,35,22,53,4,0,25,4,0,33,3,17,8,2,2,4.0,2007.0,11.0,16.0,32.319,8764.820313,-140.58984299999975,-84.1103519999997
172,75,26,190,3499,208,91,31,13,23,18,3,3,117,472,330,662,233,218,817,285,147,278,43,235,278,59,267,246,503,194,261,15,45,17,412,32,12,6,22,866,265,123,160,146,103,197,249,75,70,70,282,147,13,23,148,730,111,94,436,89,62,392,72,126,125,85,1586,395,761,667,315,58,29,229,135,10,556,19,267,224,38,88,2909,282,179,93,2,50,31,2,1,103,281,390,751,95,230,422,136,126,370,139,231,247,91,155,151,568,263,262,11,69,21,367,37,3,10,33,820,247,56,187,148,123,170,245,76,71,59,162,87,19,35,39,416,54,49,215,101,43,271,48,42,99,96,933,263,450,397,92,35,15,60,50,9,628,37,166,316,91,108,0.0,2016.0,2.0,1.0,33.67,8156.959961,76.35986299999968,-25.719726999999693
173,6,0,15,762,61,44,18,3,19,4,0,0,17,66,91,189,41,56,152,55,25,67,12,55,72,17,51,85,140,84,47,2,6,4,82,0,6,0,0,181,39,10,45,26,33,51,69,34,11,14,34,21,3,3,11,155,17,19,100,25,9,81,19,23,29,10,385,111,199,136,54,14,9,92,13,3,128,1,67,31,12,19,227,16,10,8,0,0,1,1,0,6,21,39,65,7,19,30,14,8,25,8,17,31,9,11,29,34,15,13,1,4,0,12,0,1,0,0,57,13,0,20,18,2,15,11,3,0,8,14,8,0,3,3,49,3,12,25,18,1,23,2,9,6,6,86,20,43,39,12,4,0,20,1,0,36,4,5,22,4,5,3.0,2008.0,11.0,6.0,32.86,4694.120117,-284.13964899999974,48.209960999999566
174,1183,1072,3016,1310,52,24,11,1,7,5,0,0,28,201,103,195,55,123,431,84,30,84,11,73,93,23,117,95,183,70,101,1,13,10,159,2,2,3,2,314,104,33,42,46,55,88,148,49,56,29,133,55,15,6,64,266,48,44,150,25,17,118,40,26,38,31,759,171,309,317,139,59,9,61,77,3,291,2,217,95,4,18,50258,3635,2263,1389,50,576,184,13,51,1372,4843,6238,13557,1569,4088,8252,2764,1736,6901,2720,4181,4173,1683,2837,4035,9380,4643,3944,433,540,273,5123,425,233,123,386,13135,3539,1035,3277,1838,1866,3123,4281,1649,910,836,3296,2046,219,343,832,9015,842,1054,5737,1663,644,6951,991,2270,1795,2120,23460,6731,10834,10159,2178,954,405,2556,836,319,9424,493,2924,4765,1132,1221,1.0,2018.0,5.0,29.0,29.988,10964.12012,-23.64940999999999,-142.9501999999993
175,2203,1845,9784,66199,2541,1216,639,54,185,282,51,5,1325,8261,7444,14224,4524,3486,14426,6279,2821,5299,491,4808,5827,2033,4801,6392,7978,3987,3011,247,345,313,6047,109,288,59,125,17823,3874,1869,4086,3950,2004,3771,4100,1561,716,1291,3925,2387,354,239,1256,13425,1282,2639,8493,1625,1070,6912,1508,2523,2097,1123,36915,9591,21127,13133,8251,1291,503,6908,1447,132,7021,148,2746,3113,414,1333,154286,9022,4828,2058,91,1753,749,75,102,4194,15258,21299,41507,6097,13187,23562,9351,6568,19109,6625,12484,14749,4668,8473,11942,26748,12494,11898,874,1477,966,15254,958,355,401,794,43178,11074,3194,11205,6686,5683,10826,12804,4377,2992,3220,9217,5611,686,865,2719,26339,2447,3805,15837,4994,2460,19535,3290,6201,5162,5503,66629,17701,32390,28301,9657,2366,1259,10011,2625,984,25742,1052,6899,13309,3011,4438,2.0,2019.0,7.0,3.0,31.13,10743.76953,-121.35059000000001,32.13086000000112
176,2145,3413,19100,103900,3895,1841,748,80,384,511,99,19,2054,13397,11206,21675,7135,5229,24510,8725,4805,8052,807,7245,10148,1591,6532,9418,13363,6833,5191,386,550,786,9952,273,436,154,146,25502,6240,3189,6350,3919,2851,5341,6870,2804,1307,1959,6717,4289,843,409,1573,20518,2291,4249,12232,2854,1507,12111,2806,4117,4019,1727,58751,14486,27403,25984,13588,1984,878,11217,2392,194,12296,242,6159,4302,664,1985,294465,17060,9086,3986,174,3309,1361,159,97,7974,27216,40800,81690,10429,26775,45426,16073,12375,38453,14358,24095,28954,8875,16653,23267,54426,24851,25640,1335,4259,2734,27581,2262,665,500,1844,82215,20317,6130,21663,12034,11012,20995,25231,8824,5532,5951,19820,11551,1465,1714,6094,48956,4600,7323,28622,9581,4572,36587,6362,9878,10440,11076,128821,35346,60382,56185,15779,5362,2255,18913,4864,2218,53666,2920,15115,26464,6951,8541,5.0,2021.0,11.0,6.0,27.882,17296.90039,218.0410099999972,118.40039000000252
177,981,978,2964,1209,38,15,10,0,2,3,0,0,23,159,91,174,66,89,381,87,51,114,22,92,83,22,72,73,148,59,72,3,9,6,145,1,0,1,0,255,87,25,41,51,30,74,120,47,38,34,100,53,8,2,39,231,38,34,148,19,8,132,36,36,46,28,610,139,260,260,122,40,19,81,58,2,225,4,152,81,5,9,51459,2756,1498,780,36,427,200,10,45,1258,4796,6027,14322,1435,3903,9376,3102,1815,7015,2569,4446,4388,1996,3276,4267,9869,4482,4370,445,727,381,4420,541,112,208,379,13382,3649,1147,3355,1886,1810,2928,4287,1782,853,926,3711,2438,344,224,904,9616,743,997,6203,1777,676,7837,1135,2633,1942,2366,25047,7132,11614,10952,2084,876,411,2643,755,656,9717,462,3037,5062,1060,1103,4.0,2018.0,9.0,7.0,30.776,10846.99023,-77.309580000001,-121.190419999999
178,4,0,16,713,14,2,2,0,0,0,0,0,12,82,84,135,48,39,164,75,45,52,1,51,111,7,36,99,84,49,29,1,7,10,43,0,0,0,0,200,41,29,30,26,24,71,29,22,4,1,44,38,0,6,5,154,5,54,91,37,13,57,10,19,22,6,360,70,191,160,96,15,3,55,4,0,38,0,4,25,2,13,328,19,13,9,0,2,2,0,0,6,28,62,76,15,27,56,12,18,40,4,36,36,17,21,33,55,29,21,0,2,2,35,1,0,1,0,114,37,7,36,26,3,25,46,13,1,32,30,24,1,5,4,58,6,13,29,15,4,24,6,1,10,7,133,53,57,44,53,6,2,30,0,1,64,1,36,22,4,2,2.0,2010.0,9.0,29.0,31.292,8240.889648,51.44970700000067,-3.109375
179,2,1,4,1271,45,12,2,0,6,2,0,2,33,156,90,196,75,105,402,109,36,113,26,87,76,27,120,82,216,83,120,10,26,12,161,5,0,5,0,305,127,49,44,53,39,70,109,42,30,36,142,59,12,3,72,253,34,24,149,23,39,113,30,25,45,20,569,107,261,244,103,15,4,50,56,1,333,16,255,108,2,9,71,4,3,2,0,1,0,0,0,1,5,8,15,1,7,15,4,6,11,2,9,5,4,5,4,8,2,6,1,1,1,5,1,0,0,1,22,12,3,2,1,1,6,7,3,2,1,1,0,0,0,1,5,2,1,2,0,1,9,0,1,3,5,30,4,13,16,1,1,1,1,0,1,17,0,5,7,3,3,4.0,2017.0,3.0,17.0,30.566,9908.69043,70.8603519999997,4.279296999999133
180,965,577,2644,622,25,12,5,0,6,1,0,0,13,63,37,101,17,62,241,49,26,43,11,32,46,9,76,77,120,66,43,1,6,2,65,2,1,1,1,130,41,9,25,27,13,32,68,25,16,24,92,66,6,1,20,154,19,9,102,19,9,32,4,6,18,7,345,78,159,127,46,12,9,57,28,0,137,2,106,34,1,4,48595,2775,1648,1071,32,356,151,5,33,1127,4156,6266,13595,1646,3905,8060,2932,1695,6732,2591,4141,4094,1808,2897,4473,9308,4617,3876,393,525,327,3910,364,97,206,197,12838,3377,954,3495,2071,1607,2903,4807,1917,938,1052,3718,2277,315,245,1091,9036,741,1052,5639,1762,676,7196,1075,2373,1842,2069,24671,6615,12001,10387,1798,905,434,2256,761,471,9334,356,2959,4843,1015,1239,0.0,2019.0,1.0,14.0,30.851,9708.219727,-51.180663999999524,97.82031199999983
